"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:36:53:314 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4072","79","15","true","4072","121","55","true","4072","8","5","true","4072","5","25","true","4072","200","35","true","4072","50","45","true"
"4073","78","15","true","4073","122","55","true","4073","8","5","true","4073","5","25","true","4073","200","35","true","4073","50","45","true"
"4074","74","15","true","4074","126","55","true","4074","8","5","true","4074","5","25","true","4074","200","35","true","4074","50","45","true"
"4075","76","15","true","4075","124","55","true","4075","8","5","true","4075","5","25","true","4075","200","35","true","4075","50","45","true"
"4076","76","15","true","4076","124","55","true","4076","8","5","true","4076","5","25","true","4076","200","35","true","4076","50","45","true"
"4077","75","15","true","4077","125","55","true","4077","8","5","true","4077","5","25","true","4077","200","35","true","4077","50","45","true"
"4078","84","15","true","4078","116","55","true","4078","8","5","true","4078","5","25","true","4078","200","35","true","4078","50","45","true"
"4079","87","15","true","4079","113","55","true","4079","8","5","true","4079","5","25","true","4079","200","35","true","4079","50","45","true"
"4080","84","15","true","4080","116","55","true","4080","8","5","true","4080","5","25","true","4080","200","35","true","4080","50","45","true"
"4081","77","15","true","4081","123","55","true","4081","8","5","true","4081","5","25","true","4081","200","35","true","4081","50","45","true"
"4082","75","15","true","4082","125","55","true","4082","8","5","true","4082","5","25","true","4082","200","35","true","4082","50","45","true"
"4083","77","15","true","4083","123","55","true","4083","8","5","true","4083","5","25","true","4083","200","35","true","4083","50","45","true"
"4084","79","15","true","4084","121","55","true","4084","8","5","true","4084","5","25","true","4084","200","35","true","4084","50","45","true"
"4085","84","15","true","4085","116","55","true","4085","8","5","true","4085","5","25","true","4085","200","35","true","4085","50","45","true"
"4086","77","15","true","4086","123","55","true","4086","8","5","true","4086","5","25","true","4086","200","35","true","4086","50","45","true"
"4087","69","15","true","4087","131","55","true","4087","8","5","true","4087","5","25","true","4087","200","35","true","4087","50","45","true"
"4088","71","15","true","4088","129","55","true","4088","8","5","true","4088","5","25","true","4088","200","35","true","4088","50","45","true"
"4089","74","15","true","4089","126","55","true","4089","8","5","true","4089","5","25","true","4089","200","35","true","4089","50","45","true"
"4090","79","15","true","4090","121","55","true","4090","8","5","true","4090","5","25","true","4090","200","35","true","4090","50","45","true"
"4091","74","15","true","4091","126","55","true","4091","8","5","true","4091","5","25","true","4091","200","35","true","4091","50","45","true"
"4092","69","15","true","4092","131","55","true","4092","8","5","true","4092","5","25","true","4092","200","35","true","4092","50","45","true"
"4093","72","15","true","4093","128","55","true","4093","8","5","true","4093","5","25","true","4093","200","35","true","4093","50","45","true"
"4094","74","15","true","4094","126","55","true","4094","8","5","true","4094","5","25","true","4094","200","35","true","4094","50","45","true"
"4095","82","15","true","4095","118","55","true","4095","8","5","true","4095","5","25","true","4095","200","35","true","4095","50","45","true"
"4096","80","15","true","4096","120","55","true","4096","8","5","true","4096","5","25","true","4096","200","35","true","4096","50","45","true"
"4097","74","15","true","4097","126","55","true","4097","8","5","true","4097","5","25","true","4097","200","35","true","4097","50","45","true"
"4098","75","15","true","4098","125","55","true","4098","8","5","true","4098","5","25","true","4098","200","35","true","4098","50","45","true"
"4099","77","15","true","4099","123","55","true","4099","8","5","true","4099","5","25","true","4099","200","35","true","4099","50","45","true"
"4100","79","15","true","4100","121","55","true","4100","8","5","true","4100","5","25","true","4100","200","35","true","4100","50","45","true"
"4101","82","15","true","4101","118","55","true","4101","8","5","true","4101","5","25","true","4101","200","35","true","4101","50","45","true"
"4102","80","15","true","4102","120","55","true","4102","8","5","true","4102","5","25","true","4102","200","35","true","4102","50","45","true"
"4103","82","15","true","4103","118","55","true","4103","8","5","true","4103","5","25","true","4103","200","35","true","4103","50","45","true"
"4104","83","15","true","4104","117","55","true","4104","8","5","true","4104","5","25","true","4104","200","35","true","4104","50","45","true"
"4105","83","15","true","4105","117","55","true","4105","8","5","true","4105","5","25","true","4105","200","35","true","4105","50","45","true"
"4106","84","15","true","4106","116","55","true","4106","8","5","true","4106","5","25","true","4106","200","35","true","4106","50","45","true"
"4107","78","15","true","4107","122","55","true","4107","8","5","true","4107","5","25","true","4107","200","35","true","4107","50","45","true"
"4108","80","15","true","4108","120","55","true","4108","8","5","true","4108","5","25","true","4108","200","35","true","4108","50","45","true"
"4109","82","15","true","4109","118","55","true","4109","8","5","true","4109","5","25","true","4109","200","35","true","4109","50","45","true"
"4110","82","15","true","4110","118","55","true","4110","8","5","true","4110","5","25","true","4110","200","35","true","4110","50","45","true"
"4111","75","15","true","4111","125","55","true","4111","8","5","true","4111","5","25","true","4111","200","35","true","4111","50","45","true"
"4112","77","15","true","4112","123","55","true","4112","8","5","true","4112","5","25","true","4112","200","35","true","4112","50","45","true"
"4113","79","15","true","4113","121","55","true","4113","8","5","true","4113","5","25","true","4113","200","35","true","4113","50","45","true"
"4114","80","15","true","4114","120","55","true","4114","8","5","true","4114","5","25","true","4114","200","35","true","4114","50","45","true"
"4115","74","15","true","4115","126","55","true","4115","8","5","true","4115","5","25","true","4115","200","35","true","4115","50","45","true"
"4116","75","15","true","4116","125","55","true","4116","8","5","true","4116","5","25","true","4116","200","35","true","4116","50","45","true"
"4117","83","15","true","4117","117","55","true","4117","8","5","true","4117","5","25","true","4117","200","35","true","4117","50","45","true"
"4118","87","15","true","4118","113","55","true","4118","8","5","true","4118","5","25","true","4118","200","35","true","4118","50","45","true"
"4119","90","15","true","4119","110","55","true","4119","8","5","true","4119","5","25","true","4119","200","35","true","4119","50","45","true"
"4120","86","15","true","4120","114","55","true","4120","8","5","true","4120","5","25","true","4120","200","35","true","4120","50","45","true"
"4121","85","15","true","4121","115","55","true","4121","8","5","true","4121","5","25","true","4121","200","35","true","4121","50","45","true"
"4122","85","15","true","4122","115","55","true","4122","8","5","true","4122","5","25","true","4122","200","35","true","4122","50","45","true"
"4123","85","15","true","4123","115","55","true","4123","8","5","true","4123","5","25","true","4123","200","35","true","4123","50","45","true"
"4124","86","15","true","4124","114","55","true","4124","8","5","true","4124","5","25","true","4124","200","35","true","4124","50","45","true"
"4125","88","15","true","4125","112","55","true","4125","8","5","true","4125","5","25","true","4125","200","35","true","4125","50","45","true"
"4126","86","15","true","4126","114","55","true","4126","8","5","true","4126","5","25","true","4126","200","35","true","4126","50","45","true"
"4127","88","15","true","4127","112","55","true","4127","8","5","true","4127","5","25","true","4127","200","35","true","4127","50","45","true"
"4128","94","15","true","4128","106","55","true","4128","8","5","true","4128","5","25","true","4128","200","35","true","4128","50","45","true"
"4129","96","15","true","4129","104","55","true","4129","8","5","true","4129","5","25","true","4129","200","35","true","4129","50","45","true"
"4130","93","15","true","4130","107","55","true","4130","8","5","true","4130","5","25","true","4130","200","35","true","4130","50","45","true"
"4131","89","15","true","4131","111","55","true","4131","8","5","true","4131","5","25","true","4131","200","35","true","4131","50","45","true"
"4132","84","15","true","4132","116","55","true","4132","8","5","true","4132","5","25","true","4132","200","35","true","4132","50","45","true"
"4133","80","15","true","4133","120","55","true","4133","8","5","true","4133","5","25","true","4133","200","35","true","4133","50","45","true"
"4134","80","15","true","4134","120","55","true","4134","8","5","true","4134","5","25","true","4134","200","35","true","4134","50","45","true"
"4135","78","15","true","4135","122","55","true","4135","8","5","true","4135","5","25","true","4135","200","35","true","4135","50","45","true"
"4136","76","15","true","4136","124","55","true","4136","8","5","true","4136","5","25","true","4136","200","35","true","4136","50","45","true"
"4137","68","15","true","4137","132","55","true","4137","8","5","true","4137","5","25","true","4137","200","35","true","4137","50","45","true"
"4138","73","15","true","4138","127","55","true","4138","8","5","true","4138","5","25","true","4138","200","35","true","4138","50","45","true"
"4139","74","15","true","4139","126","55","true","4139","8","5","true","4139","5","25","true","4139","200","35","true","4139","50","45","true"
"4140","75","15","true","4140","125","55","true","4140","8","5","true","4140","5","25","true","4140","200","35","true","4140","50","45","true"
"4141","75","15","true","4141","125","55","true","4141","8","5","true","4141","5","25","true","4141","200","35","true","4141","50","45","true"
"4142","74","15","true","4142","126","55","true","4142","8","5","true","4142","5","25","true","4142","200","35","true","4142","50","45","true"
"4143","77","15","true","4143","123","55","true","4143","8","5","true","4143","5","25","true","4143","200","35","true","4143","50","45","true"
"4144","79","15","true","4144","121","55","true","4144","8","5","true","4144","5","25","true","4144","200","35","true","4144","50","45","true"
