"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:45:290 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4587","90","15","true","4587","110","55","true","4587","7","5","true","4587","5","25","true","4587","200","35","true","4587","100","45","true"
"4588","90","15","true","4588","110","55","true","4588","7","5","true","4588","5","25","true","4588","200","35","true","4588","100","45","true"
"4589","100","15","true","4589","100","55","true","4589","7","5","true","4589","5","25","true","4589","200","35","true","4589","100","45","true"
"4590","104","15","true","4590","96","55","true","4590","7","5","true","4590","5","25","true","4590","200","35","true","4590","100","45","true"
"4591","105","15","true","4591","95","55","true","4591","7","5","true","4591","5","25","true","4591","200","35","true","4591","100","45","true"
"4592","106","15","true","4592","94","55","true","4592","7","5","true","4592","5","25","true","4592","200","35","true","4592","100","45","true"
"4593","110","15","true","4593","90","55","true","4593","7","5","true","4593","5","25","true","4593","200","35","true","4593","100","45","true"
"4594","116","15","true","4594","84","55","true","4594","7","5","true","4594","5","25","true","4594","200","35","true","4594","100","45","true"
"4595","111","15","true","4595","89","55","true","4595","7","5","true","4595","5","25","true","4595","200","35","true","4595","100","45","true"
"4596","108","15","true","4596","92","55","true","4596","7","5","true","4596","5","25","true","4596","200","35","true","4596","100","45","true"
"4597","105","15","true","4597","95","55","true","4597","7","5","true","4597","5","25","true","4597","200","35","true","4597","100","45","true"
"4598","110","15","true","4598","90","55","true","4598","7","5","true","4598","5","25","true","4598","200","35","true","4598","100","45","true"
"4599","106","15","true","4599","94","55","true","4599","7","5","true","4599","5","25","true","4599","200","35","true","4599","100","45","true"
"4600","112","15","true","4600","88","55","true","4600","7","5","true","4600","5","25","true","4600","200","35","true","4600","100","45","true"
"4601","114","15","true","4601","86","55","true","4601","7","5","true","4601","5","25","true","4601","200","35","true","4601","100","45","true"
"4602","108","15","true","4602","92","55","true","4602","7","5","true","4602","5","25","true","4602","200","35","true","4602","100","45","true"
"4603","105","15","true","4603","95","55","true","4603","7","5","true","4603","5","25","true","4603","200","35","true","4603","100","45","true"
"4604","111","15","true","4604","89","55","true","4604","7","5","true","4604","5","25","true","4604","200","35","true","4604","100","45","true"
"4605","116","15","true","4605","84","55","true","4605","7","5","true","4605","5","25","true","4605","200","35","true","4605","100","45","true"
"4606","116","15","true","4606","84","55","true","4606","7","5","true","4606","5","25","true","4606","200","35","true","4606","100","45","true"
"4607","115","15","true","4607","85","55","true","4607","7","5","true","4607","5","25","true","4607","200","35","true","4607","100","45","true"
"4608","115","15","true","4608","85","55","true","4608","7","5","true","4608","5","25","true","4608","200","35","true","4608","100","45","true"
"4609","111","15","true","4609","89","55","true","4609","7","5","true","4609","5","25","true","4609","200","35","true","4609","100","45","true"
"4610","110","15","true","4610","90","55","true","4610","7","5","true","4610","5","25","true","4610","200","35","true","4610","100","45","true"
"4611","108","15","true","4611","92","55","true","4611","7","5","true","4611","5","25","true","4611","200","35","true","4611","100","45","true"
"4612","105","15","true","4612","95","55","true","4612","7","5","true","4612","5","25","true","4612","200","35","true","4612","100","45","true"
"4613","103","15","true","4613","97","55","true","4613","7","5","true","4613","5","25","true","4613","200","35","true","4613","100","45","true"
"4614","98","15","true","4614","102","55","true","4614","7","5","true","4614","5","25","true","4614","200","35","true","4614","100","45","true"
"4615","105","15","true","4615","95","55","true","4615","7","5","true","4615","5","25","true","4615","200","35","true","4615","100","45","true"
"4616","98","15","true","4616","102","55","true","4616","7","5","true","4616","5","25","true","4616","200","35","true","4616","100","45","true"
"4617","97","15","true","4617","103","55","true","4617","7","5","true","4617","5","25","true","4617","200","35","true","4617","100","45","true"
"4618","96","15","true","4618","104","55","true","4618","7","5","true","4618","5","25","true","4618","200","35","true","4618","100","45","true"
"4619","100","15","true","4619","100","55","true","4619","7","5","true","4619","5","25","true","4619","200","35","true","4619","100","45","true"
"4620","103","15","true","4620","97","55","true","4620","7","5","true","4620","5","25","true","4620","200","35","true","4620","100","45","true"
"4621","108","15","true","4621","92","55","true","4621","7","5","true","4621","5","25","true","4621","200","35","true","4621","100","45","true"
"4622","107","15","true","4622","93","55","true","4622","7","5","true","4622","5","25","true","4622","200","35","true","4622","100","45","true"
"4623","108","15","true","4623","92","55","true","4623","7","5","true","4623","5","25","true","4623","200","35","true","4623","100","45","true"
"4624","102","15","true","4624","98","55","true","4624","7","5","true","4624","5","25","true","4624","200","35","true","4624","100","45","true"
"4625","109","15","true","4625","91","55","true","4625","7","5","true","4625","5","25","true","4625","200","35","true","4625","100","45","true"
"4626","105","15","true","4626","95","55","true","4626","7","5","true","4626","5","25","true","4626","200","35","true","4626","100","45","true"
"4627","106","15","true","4627","94","55","true","4627","7","5","true","4627","5","25","true","4627","200","35","true","4627","100","45","true"
"4628","108","15","true","4628","92","55","true","4628","7","5","true","4628","5","25","true","4628","200","35","true","4628","100","45","true"
"4629","110","15","true","4629","90","55","true","4629","7","5","true","4629","5","25","true","4629","200","35","true","4629","100","45","true"
"4630","109","15","true","4630","91","55","true","4630","7","5","true","4630","5","25","true","4630","200","35","true","4630","100","45","true"
"4631","106","15","true","4631","94","55","true","4631","7","5","true","4631","5","25","true","4631","200","35","true","4631","100","45","true"
"4632","107","15","true","4632","93","55","true","4632","7","5","true","4632","5","25","true","4632","200","35","true","4632","100","45","true"
"4633","108","15","true","4633","92","55","true","4633","7","5","true","4633","5","25","true","4633","200","35","true","4633","100","45","true"
"4634","108","15","true","4634","92","55","true","4634","7","5","true","4634","5","25","true","4634","200","35","true","4634","100","45","true"
"4635","107","15","true","4635","93","55","true","4635","7","5","true","4635","5","25","true","4635","200","35","true","4635","100","45","true"
"4636","103","15","true","4636","97","55","true","4636","7","5","true","4636","5","25","true","4636","200","35","true","4636","100","45","true"
"4637","105","15","true","4637","95","55","true","4637","7","5","true","4637","5","25","true","4637","200","35","true","4637","100","45","true"
"4638","106","15","true","4638","94","55","true","4638","7","5","true","4638","5","25","true","4638","200","35","true","4638","100","45","true"
"4639","107","15","true","4639","93","55","true","4639","7","5","true","4639","5","25","true","4639","200","35","true","4639","100","45","true"
"4640","107","15","true","4640","93","55","true","4640","7","5","true","4640","5","25","true","4640","200","35","true","4640","100","45","true"
"4641","108","15","true","4641","92","55","true","4641","7","5","true","4641","5","25","true","4641","200","35","true","4641","100","45","true"
"4642","113","15","true","4642","87","55","true","4642","7","5","true","4642","5","25","true","4642","200","35","true","4642","100","45","true"
"4643","111","15","true","4643","89","55","true","4643","7","5","true","4643","5","25","true","4643","200","35","true","4643","100","45","true"
"4644","114","15","true","4644","86","55","true","4644","7","5","true","4644","5","25","true","4644","200","35","true","4644","100","45","true"
"4645","113","15","true","4645","87","55","true","4645","7","5","true","4645","5","25","true","4645","200","35","true","4645","100","45","true"
"4646","110","15","true","4646","90","55","true","4646","7","5","true","4646","5","25","true","4646","200","35","true","4646","100","45","true"
"4647","110","15","true","4647","90","55","true","4647","7","5","true","4647","5","25","true","4647","200","35","true","4647","100","45","true"
"4648","108","15","true","4648","92","55","true","4648","7","5","true","4648","5","25","true","4648","200","35","true","4648","100","45","true"
"4649","109","15","true","4649","91","55","true","4649","7","5","true","4649","5","25","true","4649","200","35","true","4649","100","45","true"
"4650","114","15","true","4650","86","55","true","4650","7","5","true","4650","5","25","true","4650","200","35","true","4650","100","45","true"
"4651","114","15","true","4651","86","55","true","4651","7","5","true","4651","5","25","true","4651","200","35","true","4651","100","45","true"
"4652","110","15","true","4652","90","55","true","4652","7","5","true","4652","5","25","true","4652","200","35","true","4652","100","45","true"
"4653","116","15","true","4653","84","55","true","4653","7","5","true","4653","5","25","true","4653","200","35","true","4653","100","45","true"
"4654","114","15","true","4654","86","55","true","4654","7","5","true","4654","5","25","true","4654","200","35","true","4654","100","45","true"
"4655","107","15","true","4655","93","55","true","4655","7","5","true","4655","5","25","true","4655","200","35","true","4655","100","45","true"
"4656","102","15","true","4656","98","55","true","4656","7","5","true","4656","5","25","true","4656","200","35","true","4656","100","45","true"
"4657","104","15","true","4657","96","55","true","4657","7","5","true","4657","5","25","true","4657","200","35","true","4657","100","45","true"
