"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:20:26:888 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3896","110","15","true","3896","90","55","true","3896","7","5","true","3896","5","25","true","3896","200","35","true","3896","100","45","true"
"3897","113","15","true","3897","87","55","true","3897","7","5","true","3897","5","25","true","3897","200","35","true","3897","100","45","true"
"3898","110","15","true","3898","90","55","true","3898","7","5","true","3898","5","25","true","3898","200","35","true","3898","100","45","true"
"3899","110","15","true","3899","90","55","true","3899","7","5","true","3899","5","25","true","3899","200","35","true","3899","100","45","true"
"3900","115","15","true","3900","85","55","true","3900","7","5","true","3900","5","25","true","3900","200","35","true","3900","100","45","true"
"3901","119","15","true","3901","81","55","true","3901","7","5","true","3901","5","25","true","3901","200","35","true","3901","100","45","true"
"3902","116","15","true","3902","84","55","true","3902","7","5","true","3902","5","25","true","3902","200","35","true","3902","100","45","true"
"3903","118","15","true","3903","82","55","true","3903","7","5","true","3903","5","25","true","3903","200","35","true","3903","100","45","true"
"3904","120","15","true","3904","80","55","true","3904","7","5","true","3904","5","25","true","3904","200","35","true","3904","100","45","true"
"3905","119","15","true","3905","81","55","true","3905","7","5","true","3905","5","25","true","3905","200","35","true","3905","100","45","true"
"3906","120","15","true","3906","80","55","true","3906","7","5","true","3906","5","25","true","3906","200","35","true","3906","100","45","true"
"3907","113","15","true","3907","87","55","true","3907","7","5","true","3907","5","25","true","3907","200","35","true","3907","100","45","true"
"3908","114","15","true","3908","86","55","true","3908","7","5","true","3908","5","25","true","3908","200","35","true","3908","100","45","true"
"3909","118","15","true","3909","82","55","true","3909","7","5","true","3909","5","25","true","3909","200","35","true","3909","100","45","true"
"3910","112","15","true","3910","88","55","true","3910","7","5","true","3910","5","25","true","3910","200","35","true","3910","100","45","true"
"3911","110","15","true","3911","90","55","true","3911","7","5","true","3911","5","25","true","3911","200","35","true","3911","100","45","true"
"3912","111","15","true","3912","89","55","true","3912","7","5","true","3912","5","25","true","3912","200","35","true","3912","100","45","true"
"3913","115","15","true","3913","85","55","true","3913","7","5","true","3913","5","25","true","3913","200","35","true","3913","100","45","true"
"3914","117","15","true","3914","83","55","true","3914","7","5","true","3914","5","25","true","3914","200","35","true","3914","100","45","true"
"3915","108","15","true","3915","92","55","true","3915","7","5","true","3915","5","25","true","3915","200","35","true","3915","100","45","true"
"3916","104","15","true","3916","96","55","true","3916","7","5","true","3916","5","25","true","3916","200","35","true","3916","100","45","true"
"3917","97","15","true","3917","103","55","true","3917","7","5","true","3917","5","25","true","3917","200","35","true","3917","100","45","true"
"3918","100","15","true","3918","100","55","true","3918","7","5","true","3918","5","25","true","3918","200","35","true","3918","100","45","true"
"3919","102","15","true","3919","98","55","true","3919","7","5","true","3919","5","25","true","3919","200","35","true","3919","100","45","true"
"3920","107","15","true","3920","93","55","true","3920","7","5","true","3920","5","25","true","3920","200","35","true","3920","100","45","true"
"3921","106","15","true","3921","94","55","true","3921","7","5","true","3921","5","25","true","3921","200","35","true","3921","100","45","true"
"3922","110","15","true","3922","90","55","true","3922","7","5","true","3922","5","25","true","3922","200","35","true","3922","100","45","true"
"3923","115","15","true","3923","85","55","true","3923","7","5","true","3923","5","25","true","3923","200","35","true","3923","100","45","true"
"3924","115","15","true","3924","85","55","true","3924","7","5","true","3924","5","25","true","3924","200","35","true","3924","100","45","true"
"3925","117","15","true","3925","83","55","true","3925","7","5","true","3925","5","25","true","3925","200","35","true","3925","100","45","true"
"3926","119","15","true","3926","81","55","true","3926","7","5","true","3926","5","25","true","3926","200","35","true","3926","100","45","true"
"3927","116","15","true","3927","84","55","true","3927","7","5","true","3927","5","25","true","3927","200","35","true","3927","100","45","true"
"3928","121","15","true","3928","79","55","true","3928","7","5","true","3928","5","25","true","3928","200","35","true","3928","100","45","true"
"3929","117","15","true","3929","83","55","true","3929","7","5","true","3929","5","25","true","3929","200","35","true","3929","100","45","true"
"3930","116","15","true","3930","84","55","true","3930","7","5","true","3930","5","25","true","3930","200","35","true","3930","100","45","true"
"3931","111","15","true","3931","89","55","true","3931","7","5","true","3931","5","25","true","3931","200","35","true","3931","100","45","true"
"3932","111","15","true","3932","89","55","true","3932","7","5","true","3932","5","25","true","3932","200","35","true","3932","100","45","true"
"3933","109","15","true","3933","91","55","true","3933","7","5","true","3933","5","25","true","3933","200","35","true","3933","100","45","true"
"3934","109","15","true","3934","91","55","true","3934","7","5","true","3934","5","25","true","3934","200","35","true","3934","100","45","true"
"3935","109","15","true","3935","91","55","true","3935","7","5","true","3935","5","25","true","3935","200","35","true","3935","100","45","true"
"3936","105","15","true","3936","95","55","true","3936","7","5","true","3936","5","25","true","3936","200","35","true","3936","100","45","true"
"3937","108","15","true","3937","92","55","true","3937","7","5","true","3937","5","25","true","3937","200","35","true","3937","100","45","true"
"3938","106","15","true","3938","94","55","true","3938","7","5","true","3938","5","25","true","3938","200","35","true","3938","100","45","true"
"3939","103","15","true","3939","97","55","true","3939","7","5","true","3939","5","25","true","3939","200","35","true","3939","100","45","true"
"3940","102","15","true","3940","98","55","true","3940","7","5","true","3940","5","25","true","3940","200","35","true","3940","100","45","true"
"3941","103","15","true","3941","97","55","true","3941","7","5","true","3941","5","25","true","3941","200","35","true","3941","100","45","true"
"3942","106","15","true","3942","94","55","true","3942","7","5","true","3942","5","25","true","3942","200","35","true","3942","100","45","true"
"3943","103","15","true","3943","97","55","true","3943","7","5","true","3943","5","25","true","3943","200","35","true","3943","100","45","true"
"3944","105","15","true","3944","95","55","true","3944","7","5","true","3944","5","25","true","3944","200","35","true","3944","100","45","true"
"3945","106","15","true","3945","94","55","true","3945","7","5","true","3945","5","25","true","3945","200","35","true","3945","100","45","true"
"3946","102","15","true","3946","98","55","true","3946","7","5","true","3946","5","25","true","3946","200","35","true","3946","100","45","true"
"3947","105","15","true","3947","95","55","true","3947","7","5","true","3947","5","25","true","3947","200","35","true","3947","100","45","true"
"3948","100","15","true","3948","100","55","true","3948","7","5","true","3948","5","25","true","3948","200","35","true","3948","100","45","true"
"3949","103","15","true","3949","97","55","true","3949","7","5","true","3949","5","25","true","3949","200","35","true","3949","100","45","true"
"3950","101","15","true","3950","99","55","true","3950","7","5","true","3950","5","25","true","3950","200","35","true","3950","100","45","true"
"3951","107","15","true","3951","93","55","true","3951","7","5","true","3951","5","25","true","3951","200","35","true","3951","100","45","true"
"3952","110","15","true","3952","90","55","true","3952","7","5","true","3952","5","25","true","3952","200","35","true","3952","100","45","true"
"3953","111","15","true","3953","89","55","true","3953","7","5","true","3953","5","25","true","3953","200","35","true","3953","100","45","true"
"3954","113","15","true","3954","87","55","true","3954","7","5","true","3954","5","25","true","3954","200","35","true","3954","100","45","true"
"3955","124","15","true","3955","76","55","true","3955","7","5","true","3955","5","25","true","3955","200","35","true","3955","100","45","true"
"3956","118","15","true","3956","82","55","true","3956","7","5","true","3956","5","25","true","3956","200","35","true","3956","100","45","true"
"3957","120","15","true","3957","80","55","true","3957","7","5","true","3957","5","25","true","3957","200","35","true","3957","100","45","true"
"3958","113","15","true","3958","87","55","true","3958","7","5","true","3958","5","25","true","3958","200","35","true","3958","100","45","true"
"3959","117","15","true","3959","83","55","true","3959","7","5","true","3959","5","25","true","3959","200","35","true","3959","100","45","true"
"3960","120","15","true","3960","80","55","true","3960","7","5","true","3960","5","25","true","3960","200","35","true","3960","100","45","true"
"3961","121","15","true","3961","79","55","true","3961","7","5","true","3961","5","25","true","3961","200","35","true","3961","100","45","true"
"3962","121","15","true","3962","79","55","true","3962","7","5","true","3962","5","25","true","3962","200","35","true","3962","100","45","true"
"3963","124","15","true","3963","76","55","true","3963","7","5","true","3963","5","25","true","3963","200","35","true","3963","100","45","true"
"3964","125","15","true","3964","75","55","true","3964","7","5","true","3964","5","25","true","3964","200","35","true","3964","100","45","true"
"3965","127","15","true","3965","73","55","true","3965","7","5","true","3965","5","25","true","3965","200","35","true","3965","100","45","true"
"3966","126","15","true","3966","74","55","true","3966","7","5","true","3966","5","25","true","3966","200","35","true","3966","100","45","true"
