"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:11:187 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4039","97","15","true","4039","103","55","true","4039","7","5","true","4039","5","25","true","4039","200","35","true","4039","100","45","true"
"4040","96","15","true","4040","104","55","true","4040","7","5","true","4040","5","25","true","4040","200","35","true","4040","100","45","true"
"4041","96","15","true","4041","104","55","true","4041","7","5","true","4041","5","25","true","4041","200","35","true","4041","100","45","true"
"4042","90","15","true","4042","110","55","true","4042","7","5","true","4042","5","25","true","4042","200","35","true","4042","100","45","true"
"4043","92","15","true","4043","108","55","true","4043","7","5","true","4043","5","25","true","4043","200","35","true","4043","100","45","true"
"4044","92","15","true","4044","108","55","true","4044","7","5","true","4044","5","25","true","4044","200","35","true","4044","100","45","true"
"4045","90","15","true","4045","110","55","true","4045","7","5","true","4045","5","25","true","4045","200","35","true","4045","100","45","true"
"4046","97","15","true","4046","103","55","true","4046","7","5","true","4046","5","25","true","4046","200","35","true","4046","100","45","true"
"4047","101","15","true","4047","99","55","true","4047","7","5","true","4047","5","25","true","4047","200","35","true","4047","100","45","true"
"4048","98","15","true","4048","102","55","true","4048","7","5","true","4048","5","25","true","4048","200","35","true","4048","100","45","true"
"4049","100","15","true","4049","100","55","true","4049","7","5","true","4049","5","25","true","4049","200","35","true","4049","100","45","true"
"4050","93","15","true","4050","107","55","true","4050","7","5","true","4050","5","25","true","4050","200","35","true","4050","100","45","true"
"4051","96","15","true","4051","104","55","true","4051","7","5","true","4051","5","25","true","4051","200","35","true","4051","100","45","true"
"4052","92","15","true","4052","108","55","true","4052","7","5","true","4052","5","25","true","4052","200","35","true","4052","100","45","true"
"4053","91","15","true","4053","109","55","true","4053","7","5","true","4053","5","25","true","4053","200","35","true","4053","100","45","true"
"4054","88","15","true","4054","112","55","true","4054","7","5","true","4054","5","25","true","4054","200","35","true","4054","100","45","true"
"4055","85","15","true","4055","115","55","true","4055","7","5","true","4055","5","25","true","4055","200","35","true","4055","100","45","true"
"4056","86","15","true","4056","114","55","true","4056","7","5","true","4056","5","25","true","4056","200","35","true","4056","100","45","true"
"4057","86","15","true","4057","114","55","true","4057","7","5","true","4057","5","25","true","4057","200","35","true","4057","100","45","true"
"4058","83","15","true","4058","117","55","true","4058","7","5","true","4058","5","25","true","4058","200","35","true","4058","100","45","true"
"4059","87","15","true","4059","113","55","true","4059","7","5","true","4059","5","25","true","4059","200","35","true","4059","100","45","true"
"4060","87","15","true","4060","113","55","true","4060","7","5","true","4060","5","25","true","4060","200","35","true","4060","100","45","true"
"4061","87","15","true","4061","113","55","true","4061","7","5","true","4061","5","25","true","4061","200","35","true","4061","100","45","true"
"4062","87","15","true","4062","113","55","true","4062","7","5","true","4062","5","25","true","4062","200","35","true","4062","100","45","true"
"4063","92","15","true","4063","108","55","true","4063","7","5","true","4063","5","25","true","4063","200","35","true","4063","100","45","true"
"4064","98","15","true","4064","102","55","true","4064","7","5","true","4064","5","25","true","4064","200","35","true","4064","100","45","true"
"4065","101","15","true","4065","99","55","true","4065","7","5","true","4065","5","25","true","4065","200","35","true","4065","100","45","true"
"4066","101","15","true","4066","99","55","true","4066","7","5","true","4066","5","25","true","4066","200","35","true","4066","100","45","true"
"4067","97","15","true","4067","103","55","true","4067","7","5","true","4067","5","25","true","4067","200","35","true","4067","100","45","true"
"4068","94","15","true","4068","106","55","true","4068","7","5","true","4068","5","25","true","4068","200","35","true","4068","100","45","true"
"4069","92","15","true","4069","108","55","true","4069","7","5","true","4069","5","25","true","4069","200","35","true","4069","100","45","true"
"4070","97","15","true","4070","103","55","true","4070","7","5","true","4070","5","25","true","4070","200","35","true","4070","100","45","true"
"4071","101","15","true","4071","99","55","true","4071","7","5","true","4071","5","25","true","4071","200","35","true","4071","100","45","true"
"4072","102","15","true","4072","98","55","true","4072","7","5","true","4072","5","25","true","4072","200","35","true","4072","100","45","true"
"4073","105","15","true","4073","95","55","true","4073","7","5","true","4073","5","25","true","4073","200","35","true","4073","100","45","true"
"4074","106","15","true","4074","94","55","true","4074","7","5","true","4074","5","25","true","4074","200","35","true","4074","100","45","true"
"4075","118","15","true","4075","82","55","true","4075","7","5","true","4075","5","25","true","4075","200","35","true","4075","100","45","true"
"4076","117","15","true","4076","83","55","true","4076","7","5","true","4076","5","25","true","4076","200","35","true","4076","100","45","true"
"4077","119","15","true","4077","81","55","true","4077","7","5","true","4077","5","25","true","4077","200","35","true","4077","100","45","true"
"4078","120","15","true","4078","80","55","true","4078","7","5","true","4078","5","25","true","4078","200","35","true","4078","100","45","true"
"4079","118","15","true","4079","82","55","true","4079","7","5","true","4079","5","25","true","4079","200","35","true","4079","100","45","true"
"4080","112","15","true","4080","88","55","true","4080","7","5","true","4080","5","25","true","4080","200","35","true","4080","100","45","true"
"4081","109","15","true","4081","91","55","true","4081","7","5","true","4081","5","25","true","4081","200","35","true","4081","100","45","true"
"4082","108","15","true","4082","92","55","true","4082","7","5","true","4082","5","25","true","4082","200","35","true","4082","100","45","true"
"4083","108","15","true","4083","92","55","true","4083","7","5","true","4083","5","25","true","4083","200","35","true","4083","100","45","true"
"4084","103","15","true","4084","97","55","true","4084","7","5","true","4084","5","25","true","4084","200","35","true","4084","100","45","true"
"4085","106","15","true","4085","94","55","true","4085","7","5","true","4085","5","25","true","4085","200","35","true","4085","100","45","true"
"4086","115","15","true","4086","85","55","true","4086","7","5","true","4086","5","25","true","4086","200","35","true","4086","100","45","true"
"4087","119","15","true","4087","81","55","true","4087","7","5","true","4087","5","25","true","4087","200","35","true","4087","100","45","true"
"4088","119","15","true","4088","81","55","true","4088","7","5","true","4088","5","25","true","4088","200","35","true","4088","100","45","true"
"4089","112","15","true","4089","88","55","true","4089","7","5","true","4089","5","25","true","4089","200","35","true","4089","100","45","true"
"4090","111","15","true","4090","89","55","true","4090","7","5","true","4090","5","25","true","4090","200","35","true","4090","100","45","true"
"4091","107","15","true","4091","93","55","true","4091","7","5","true","4091","5","25","true","4091","200","35","true","4091","100","45","true"
"4092","105","15","true","4092","95","55","true","4092","7","5","true","4092","5","25","true","4092","200","35","true","4092","100","45","true"
"4093","108","15","true","4093","92","55","true","4093","7","5","true","4093","5","25","true","4093","200","35","true","4093","100","45","true"
"4094","103","15","true","4094","97","55","true","4094","7","5","true","4094","5","25","true","4094","200","35","true","4094","100","45","true"
"4095","106","15","true","4095","94","55","true","4095","7","5","true","4095","5","25","true","4095","200","35","true","4095","100","45","true"
"4096","102","15","true","4096","98","55","true","4096","7","5","true","4096","5","25","true","4096","200","35","true","4096","100","45","true"
"4097","102","15","true","4097","98","55","true","4097","7","5","true","4097","5","25","true","4097","200","35","true","4097","100","45","true"
"4098","100","15","true","4098","100","55","true","4098","7","5","true","4098","5","25","true","4098","200","35","true","4098","100","45","true"
"4099","95","15","true","4099","105","55","true","4099","7","5","true","4099","5","25","true","4099","200","35","true","4099","100","45","true"
"4100","98","15","true","4100","102","55","true","4100","7","5","true","4100","5","25","true","4100","200","35","true","4100","100","45","true"
"4101","96","15","true","4101","104","55","true","4101","7","5","true","4101","5","25","true","4101","200","35","true","4101","100","45","true"
"4102","100","15","true","4102","100","55","true","4102","7","5","true","4102","5","25","true","4102","200","35","true","4102","100","45","true"
"4103","101","15","true","4103","99","55","true","4103","7","5","true","4103","5","25","true","4103","200","35","true","4103","100","45","true"
"4104","102","15","true","4104","98","55","true","4104","7","5","true","4104","5","25","true","4104","200","35","true","4104","100","45","true"
"4105","99","15","true","4105","101","55","true","4105","7","5","true","4105","5","25","true","4105","200","35","true","4105","100","45","true"
"4106","98","15","true","4106","102","55","true","4106","7","5","true","4106","5","25","true","4106","200","35","true","4106","100","45","true"
"4107","100","15","true","4107","100","55","true","4107","7","5","true","4107","5","25","true","4107","200","35","true","4107","100","45","true"
"4108","102","15","true","4108","98","55","true","4108","7","5","true","4108","5","25","true","4108","200","35","true","4108","100","45","true"
"4109","100","15","true","4109","100","55","true","4109","7","5","true","4109","5","25","true","4109","200","35","true","4109","100","45","true"
