"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:22:03:359 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4102","97","15","true","4102","103","55","true","4102","7","5","true","4102","5","25","true","4102","200","35","true","4102","100","45","true"
"4103","104","15","true","4103","96","55","true","4103","7","5","true","4103","5","25","true","4103","200","35","true","4103","100","45","true"
"4104","108","15","true","4104","92","55","true","4104","7","5","true","4104","5","25","true","4104","200","35","true","4104","100","45","true"
"4105","109","15","true","4105","91","55","true","4105","7","5","true","4105","5","25","true","4105","200","35","true","4105","100","45","true"
"4106","103","15","true","4106","97","55","true","4106","7","5","true","4106","5","25","true","4106","200","35","true","4106","100","45","true"
"4107","105","15","true","4107","95","55","true","4107","7","5","true","4107","5","25","true","4107","200","35","true","4107","100","45","true"
"4108","107","15","true","4108","93","55","true","4108","7","5","true","4108","5","25","true","4108","200","35","true","4108","100","45","true"
"4109","103","15","true","4109","97","55","true","4109","7","5","true","4109","5","25","true","4109","200","35","true","4109","100","45","true"
"4110","99","15","true","4110","101","55","true","4110","7","5","true","4110","5","25","true","4110","200","35","true","4110","100","45","true"
"4111","103","15","true","4111","97","55","true","4111","7","5","true","4111","5","25","true","4111","200","35","true","4111","100","45","true"
"4112","105","15","true","4112","95","55","true","4112","7","5","true","4112","5","25","true","4112","200","35","true","4112","100","45","true"
"4113","100","15","true","4113","100","55","true","4113","7","5","true","4113","5","25","true","4113","200","35","true","4113","100","45","true"
"4114","101","15","true","4114","99","55","true","4114","7","5","true","4114","5","25","true","4114","200","35","true","4114","100","45","true"
"4115","105","15","true","4115","95","55","true","4115","7","5","true","4115","5","25","true","4115","200","35","true","4115","100","45","true"
"4116","104","15","true","4116","96","55","true","4116","7","5","true","4116","5","25","true","4116","200","35","true","4116","100","45","true"
"4117","102","15","true","4117","98","55","true","4117","7","5","true","4117","5","25","true","4117","200","35","true","4117","100","45","true"
"4118","100","15","true","4118","100","55","true","4118","7","5","true","4118","5","25","true","4118","200","35","true","4118","100","45","true"
"4119","101","15","true","4119","99","55","true","4119","7","5","true","4119","5","25","true","4119","200","35","true","4119","100","45","true"
"4120","108","15","true","4120","92","55","true","4120","7","5","true","4120","5","25","true","4120","200","35","true","4120","100","45","true"
"4121","105","15","true","4121","95","55","true","4121","7","5","true","4121","5","25","true","4121","200","35","true","4121","100","45","true"
"4122","104","15","true","4122","96","55","true","4122","7","5","true","4122","5","25","true","4122","200","35","true","4122","100","45","true"
"4123","106","15","true","4123","94","55","true","4123","7","5","true","4123","5","25","true","4123","200","35","true","4123","100","45","true"
"4124","105","15","true","4124","95","55","true","4124","7","5","true","4124","5","25","true","4124","200","35","true","4124","100","45","true"
"4125","103","15","true","4125","97","55","true","4125","7","5","true","4125","5","25","true","4125","200","35","true","4125","100","45","true"
"4126","106","15","true","4126","94","55","true","4126","7","5","true","4126","5","25","true","4126","200","35","true","4126","100","45","true"
"4127","112","15","true","4127","88","55","true","4127","7","5","true","4127","5","25","true","4127","200","35","true","4127","100","45","true"
"4128","114","15","true","4128","86","55","true","4128","7","5","true","4128","5","25","true","4128","200","35","true","4128","100","45","true"
"4129","116","15","true","4129","84","55","true","4129","7","5","true","4129","5","25","true","4129","200","35","true","4129","100","45","true"
"4130","114","15","true","4130","86","55","true","4130","7","5","true","4130","5","25","true","4130","200","35","true","4130","100","45","true"
"4131","113","15","true","4131","87","55","true","4131","7","5","true","4131","5","25","true","4131","200","35","true","4131","100","45","true"
"4132","110","15","true","4132","90","55","true","4132","7","5","true","4132","5","25","true","4132","200","35","true","4132","100","45","true"
"4133","108","15","true","4133","92","55","true","4133","7","5","true","4133","5","25","true","4133","200","35","true","4133","100","45","true"
"4134","102","15","true","4134","98","55","true","4134","7","5","true","4134","5","25","true","4134","200","35","true","4134","100","45","true"
"4135","103","15","true","4135","97","55","true","4135","7","5","true","4135","5","25","true","4135","200","35","true","4135","100","45","true"
"4136","106","15","true","4136","94","55","true","4136","7","5","true","4136","5","25","true","4136","200","35","true","4136","100","45","true"
"4137","109","15","true","4137","91","55","true","4137","7","5","true","4137","5","25","true","4137","200","35","true","4137","100","45","true"
"4138","105","15","true","4138","95","55","true","4138","7","5","true","4138","5","25","true","4138","200","35","true","4138","100","45","true"
"4139","111","15","true","4139","89","55","true","4139","7","5","true","4139","5","25","true","4139","200","35","true","4139","100","45","true"
"4140","113","15","true","4140","87","55","true","4140","7","5","true","4140","5","25","true","4140","200","35","true","4140","100","45","true"
"4141","109","15","true","4141","91","55","true","4141","7","5","true","4141","5","25","true","4141","200","35","true","4141","100","45","true"
"4142","109","15","true","4142","91","55","true","4142","7","5","true","4142","5","25","true","4142","200","35","true","4142","100","45","true"
"4143","110","15","true","4143","90","55","true","4143","7","5","true","4143","5","25","true","4143","200","35","true","4143","100","45","true"
"4144","114","15","true","4144","86","55","true","4144","7","5","true","4144","5","25","true","4144","200","35","true","4144","100","45","true"
"4145","108","15","true","4145","92","55","true","4145","7","5","true","4145","5","25","true","4145","200","35","true","4145","100","45","true"
"4146","105","15","true","4146","95","55","true","4146","7","5","true","4146","5","25","true","4146","200","35","true","4146","100","45","true"
"4147","105","15","true","4147","95","55","true","4147","7","5","true","4147","5","25","true","4147","200","35","true","4147","100","45","true"
"4148","102","15","true","4148","98","55","true","4148","7","5","true","4148","5","25","true","4148","200","35","true","4148","100","45","true"
"4149","106","15","true","4149","94","55","true","4149","7","5","true","4149","5","25","true","4149","200","35","true","4149","100","45","true"
"4150","110","15","true","4150","90","55","true","4150","7","5","true","4150","5","25","true","4150","200","35","true","4150","100","45","true"
"4151","109","15","true","4151","91","55","true","4151","7","5","true","4151","5","25","true","4151","200","35","true","4151","100","45","true"
"4152","105","15","true","4152","95","55","true","4152","7","5","true","4152","5","25","true","4152","200","35","true","4152","100","45","true"
"4153","109","15","true","4153","91","55","true","4153","7","5","true","4153","5","25","true","4153","200","35","true","4153","100","45","true"
"4154","101","15","true","4154","99","55","true","4154","7","5","true","4154","5","25","true","4154","200","35","true","4154","100","45","true"
"4155","100","15","true","4155","100","55","true","4155","7","5","true","4155","5","25","true","4155","200","35","true","4155","100","45","true"
"4156","96","15","true","4156","104","55","true","4156","7","5","true","4156","5","25","true","4156","200","35","true","4156","100","45","true"
"4157","93","15","true","4157","107","55","true","4157","7","5","true","4157","5","25","true","4157","200","35","true","4157","100","45","true"
"4158","92","15","true","4158","108","55","true","4158","7","5","true","4158","5","25","true","4158","200","35","true","4158","100","45","true"
"4159","85","15","true","4159","115","55","true","4159","7","5","true","4159","5","25","true","4159","200","35","true","4159","100","45","true"
"4160","87","15","true","4160","113","55","true","4160","7","5","true","4160","5","25","true","4160","200","35","true","4160","100","45","true"
"4161","91","15","true","4161","109","55","true","4161","7","5","true","4161","5","25","true","4161","200","35","true","4161","100","45","true"
"4162","91","15","true","4162","109","55","true","4162","7","5","true","4162","5","25","true","4162","200","35","true","4162","100","45","true"
"4163","91","15","true","4163","109","55","true","4163","7","5","true","4163","5","25","true","4163","200","35","true","4163","100","45","true"
"4164","94","15","true","4164","106","55","true","4164","7","5","true","4164","5","25","true","4164","200","35","true","4164","100","45","true"
"4165","99","15","true","4165","101","55","true","4165","7","5","true","4165","5","25","true","4165","200","35","true","4165","100","45","true"
"4166","101","15","true","4166","99","55","true","4166","7","5","true","4166","5","25","true","4166","200","35","true","4166","100","45","true"
"4167","95","15","true","4167","105","55","true","4167","7","5","true","4167","5","25","true","4167","200","35","true","4167","100","45","true"
"4168","95","15","true","4168","105","55","true","4168","7","5","true","4168","5","25","true","4168","200","35","true","4168","100","45","true"
"4169","95","15","true","4169","105","55","true","4169","7","5","true","4169","5","25","true","4169","200","35","true","4169","100","45","true"
"4170","98","15","true","4170","102","55","true","4170","7","5","true","4170","5","25","true","4170","200","35","true","4170","100","45","true"
"4171","100","15","true","4171","100","55","true","4171","7","5","true","4171","5","25","true","4171","200","35","true","4171","100","45","true"
"4172","103","15","true","4172","97","55","true","4172","7","5","true","4172","5","25","true","4172","200","35","true","4172","100","45","true"
