"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:37:741 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3699","30","15","true","3699","120","55","true","3699","7","5","true","3699","5","25","true","3699","150","35","true","3699","50","45","true"
"3700","33","15","true","3700","117","55","true","3700","7","5","true","3700","5","25","true","3700","150","35","true","3700","50","45","true"
"3701","33","15","true","3701","117","55","true","3701","7","5","true","3701","5","25","true","3701","150","35","true","3701","50","45","true"
"3702","33","15","true","3702","117","55","true","3702","7","5","true","3702","5","25","true","3702","150","35","true","3702","50","45","true"
"3703","34","15","true","3703","116","55","true","3703","7","5","true","3703","5","25","true","3703","150","35","true","3703","50","45","true"
"3704","34","15","true","3704","116","55","true","3704","7","5","true","3704","5","25","true","3704","150","35","true","3704","50","45","true"
"3705","36","15","true","3705","114","55","true","3705","7","5","true","3705","5","25","true","3705","150","35","true","3705","50","45","true"
"3706","38","15","true","3706","112","55","true","3706","7","5","true","3706","5","25","true","3706","150","35","true","3706","50","45","true"
"3707","38","15","true","3707","112","55","true","3707","7","5","true","3707","5","25","true","3707","150","35","true","3707","50","45","true"
"3708","37","15","true","3708","113","55","true","3708","7","5","true","3708","5","25","true","3708","150","35","true","3708","50","45","true"
"3709","35","15","true","3709","115","55","true","3709","7","5","true","3709","5","25","true","3709","150","35","true","3709","50","45","true"
"3710","33","15","true","3710","117","55","true","3710","7","5","true","3710","5","25","true","3710","150","35","true","3710","50","45","true"
"3711","33","15","true","3711","117","55","true","3711","7","5","true","3711","5","25","true","3711","150","35","true","3711","50","45","true"
"3712","34","15","true","3712","116","55","true","3712","7","5","true","3712","5","25","true","3712","150","35","true","3712","50","45","true"
"3713","35","15","true","3713","115","55","true","3713","7","5","true","3713","5","25","true","3713","150","35","true","3713","50","45","true"
"3714","36","15","true","3714","114","55","true","3714","7","5","true","3714","5","25","true","3714","150","35","true","3714","50","45","true"
"3715","36","15","true","3715","114","55","true","3715","7","5","true","3715","5","25","true","3715","150","35","true","3715","50","45","true"
"3716","38","15","true","3716","112","55","true","3716","7","5","true","3716","5","25","true","3716","150","35","true","3716","50","45","true"
"3717","37","15","true","3717","113","55","true","3717","7","5","true","3717","5","25","true","3717","150","35","true","3717","50","45","true"
"3718","38","15","true","3718","112","55","true","3718","7","5","true","3718","5","25","true","3718","150","35","true","3718","50","45","true"
"3719","38","15","true","3719","112","55","true","3719","7","5","true","3719","5","25","true","3719","150","35","true","3719","50","45","true"
"3720","35","15","true","3720","115","55","true","3720","7","5","true","3720","5","25","true","3720","150","35","true","3720","50","45","true"
"3721","37","15","true","3721","113","55","true","3721","7","5","true","3721","5","25","true","3721","150","35","true","3721","50","45","true"
"3722","39","15","true","3722","111","55","true","3722","7","5","true","3722","5","25","true","3722","150","35","true","3722","50","45","true"
"3723","40","15","true","3723","110","55","true","3723","7","5","true","3723","5","25","true","3723","150","35","true","3723","50","45","true"
"3724","39","15","true","3724","111","55","true","3724","7","5","true","3724","5","25","true","3724","150","35","true","3724","50","45","true"
"3725","38","15","true","3725","112","55","true","3725","7","5","true","3725","5","25","true","3725","150","35","true","3725","50","45","true"
"3726","38","15","true","3726","112","55","true","3726","7","5","true","3726","5","25","true","3726","150","35","true","3726","50","45","true"
"3727","37","15","true","3727","113","55","true","3727","7","5","true","3727","5","25","true","3727","150","35","true","3727","50","45","true"
"3728","33","15","true","3728","117","55","true","3728","7","5","true","3728","5","25","true","3728","150","35","true","3728","50","45","true"
"3729","34","15","true","3729","116","55","true","3729","7","5","true","3729","5","25","true","3729","150","35","true","3729","50","45","true"
"3730","33","15","true","3730","117","55","true","3730","7","5","true","3730","5","25","true","3730","150","35","true","3730","50","45","true"
"3731","32","15","true","3731","118","55","true","3731","7","5","true","3731","5","25","true","3731","150","35","true","3731","50","45","true"
"3732","33","15","true","3732","117","55","true","3732","7","5","true","3732","5","25","true","3732","150","35","true","3732","50","45","true"
"3733","36","15","true","3733","114","55","true","3733","7","5","true","3733","5","25","true","3733","150","35","true","3733","50","45","true"
"3734","37","15","true","3734","113","55","true","3734","7","5","true","3734","5","25","true","3734","150","35","true","3734","50","45","true"
"3735","41","15","true","3735","109","55","true","3735","7","5","true","3735","5","25","true","3735","150","35","true","3735","50","45","true"
"3736","47","15","true","3736","103","55","true","3736","7","5","true","3736","5","25","true","3736","150","35","true","3736","50","45","true"
"3737","44","15","true","3737","106","55","true","3737","7","5","true","3737","5","25","true","3737","150","35","true","3737","50","45","true"
"3738","42","15","true","3738","108","55","true","3738","7","5","true","3738","5","25","true","3738","150","35","true","3738","50","45","true"
"3739","44","15","true","3739","106","55","true","3739","7","5","true","3739","5","25","true","3739","150","35","true","3739","50","45","true"
"3740","45","15","true","3740","105","55","true","3740","7","5","true","3740","5","25","true","3740","150","35","true","3740","50","45","true"
"3741","46","15","true","3741","104","55","true","3741","7","5","true","3741","5","25","true","3741","150","35","true","3741","50","45","true"
"3742","50","15","true","3742","100","55","true","3742","7","5","true","3742","5","25","true","3742","150","35","true","3742","50","45","true"
"3743","50","15","true","3743","100","55","true","3743","7","5","true","3743","5","25","true","3743","150","35","true","3743","50","45","true"
"3744","47","15","true","3744","103","55","true","3744","7","5","true","3744","5","25","true","3744","150","35","true","3744","50","45","true"
"3745","52","15","true","3745","98","55","true","3745","7","5","true","3745","5","25","true","3745","150","35","true","3745","50","45","true"
"3746","55","15","true","3746","95","55","true","3746","7","5","true","3746","5","25","true","3746","150","35","true","3746","50","45","true"
"3747","52","15","true","3747","98","55","true","3747","7","5","true","3747","5","25","true","3747","150","35","true","3747","50","45","true"
"3748","51","15","true","3748","99","55","true","3748","7","5","true","3748","5","25","true","3748","150","35","true","3748","50","45","true"
"3749","49","15","true","3749","101","55","true","3749","7","5","true","3749","5","25","true","3749","150","35","true","3749","50","45","true"
"3750","51","15","true","3750","99","55","true","3750","7","5","true","3750","5","25","true","3750","150","35","true","3750","50","45","true"
"3751","53","15","true","3751","97","55","true","3751","7","5","true","3751","5","25","true","3751","150","35","true","3751","50","45","true"
"3752","51","15","true","3752","99","55","true","3752","7","5","true","3752","5","25","true","3752","150","35","true","3752","50","45","true"
"3753","50","15","true","3753","100","55","true","3753","7","5","true","3753","5","25","true","3753","150","35","true","3753","50","45","true"
"3754","55","15","true","3754","95","55","true","3754","7","5","true","3754","5","25","true","3754","150","35","true","3754","50","45","true"
"3755","56","15","true","3755","94","55","true","3755","7","5","true","3755","5","25","true","3755","150","35","true","3755","50","45","true"
"3756","54","15","true","3756","96","55","true","3756","7","5","true","3756","5","25","true","3756","150","35","true","3756","50","45","true"
"3757","55","15","true","3757","95","55","true","3757","7","5","true","3757","5","25","true","3757","150","35","true","3757","50","45","true"
"3758","55","15","true","3758","95","55","true","3758","7","5","true","3758","5","25","true","3758","150","35","true","3758","50","45","true"
"3759","56","15","true","3759","94","55","true","3759","7","5","true","3759","5","25","true","3759","150","35","true","3759","50","45","true"
"3760","56","15","true","3760","94","55","true","3760","7","5","true","3760","5","25","true","3760","150","35","true","3760","50","45","true"
"3761","56","15","true","3761","94","55","true","3761","7","5","true","3761","5","25","true","3761","150","35","true","3761","50","45","true"
"3762","51","15","true","3762","99","55","true","3762","7","5","true","3762","5","25","true","3762","150","35","true","3762","50","45","true"
"3763","51","15","true","3763","99","55","true","3763","7","5","true","3763","5","25","true","3763","150","35","true","3763","50","45","true"
"3764","54","15","true","3764","96","55","true","3764","7","5","true","3764","5","25","true","3764","150","35","true","3764","50","45","true"
"3765","58","15","true","3765","92","55","true","3765","7","5","true","3765","5","25","true","3765","150","35","true","3765","50","45","true"
"3766","62","15","true","3766","88","55","true","3766","7","5","true","3766","5","25","true","3766","150","35","true","3766","50","45","true"
"3767","60","15","true","3767","90","55","true","3767","7","5","true","3767","5","25","true","3767","150","35","true","3767","50","45","true"
"3768","62","15","true","3768","88","55","true","3768","7","5","true","3768","5","25","true","3768","150","35","true","3768","50","45","true"
"3769","60","15","true","3769","90","55","true","3769","7","5","true","3769","5","25","true","3769","150","35","true","3769","50","45","true"
"3770","64","15","true","3770","86","55","true","3770","7","5","true","3770","5","25","true","3770","150","35","true","3770","50","45","true"
"3771","66","15","true","3771","84","55","true","3771","7","5","true","3771","5","25","true","3771","150","35","true","3771","50","45","true"
"3772","63","15","true","3772","87","55","true","3772","7","5","true","3772","5","25","true","3772","150","35","true","3772","50","45","true"
