"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:29:23:929 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","150","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","165","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4108","47","15","true","4108","103","55","true","4108","7","5","true","4108","5","25","true","4108","150","35","true","4108","50","45","true"
"4109","48","15","true","4109","102","55","true","4109","7","5","true","4109","5","25","true","4109","150","35","true","4109","50","45","true"
"4110","52","15","true","4110","98","55","true","4110","7","5","true","4110","5","25","true","4110","150","35","true","4110","50","45","true"
"4111","52","15","true","4111","98","55","true","4111","7","5","true","4111","5","25","true","4111","150","35","true","4111","50","45","true"
"4112","48","15","true","4112","102","55","true","4112","7","5","true","4112","5","25","true","4112","150","35","true","4112","50","45","true"
"4113","51","15","true","4113","99","55","true","4113","7","5","true","4113","5","25","true","4113","150","35","true","4113","50","45","true"
"4114","50","15","true","4114","100","55","true","4114","7","5","true","4114","5","25","true","4114","150","35","true","4114","50","45","true"
"4115","48","15","true","4115","102","55","true","4115","7","5","true","4115","5","25","true","4115","150","35","true","4115","50","45","true"
"4116","49","15","true","4116","101","55","true","4116","7","5","true","4116","5","25","true","4116","150","35","true","4116","50","45","true"
"4117","53","15","true","4117","97","55","true","4117","7","5","true","4117","5","25","true","4117","150","35","true","4117","50","45","true"
"4118","52","15","true","4118","98","55","true","4118","7","5","true","4118","5","25","true","4118","150","35","true","4118","50","45","true"
"4119","55","15","true","4119","95","55","true","4119","7","5","true","4119","5","25","true","4119","150","35","true","4119","50","45","true"
"4120","53","15","true","4120","97","55","true","4120","7","5","true","4120","5","25","true","4120","150","35","true","4120","50","45","true"
"4121","56","15","true","4121","94","55","true","4121","7","5","true","4121","5","25","true","4121","150","35","true","4121","50","45","true"
"4122","62","15","true","4122","88","55","true","4122","7","5","true","4122","5","25","true","4122","150","35","true","4122","50","45","true"
"4123","58","15","true","4123","92","55","true","4123","7","5","true","4123","5","25","true","4123","150","35","true","4123","50","45","true"
"4124","54","15","true","4124","96","55","true","4124","7","5","true","4124","5","25","true","4124","150","35","true","4124","50","45","true"
"4125","54","15","true","4125","96","55","true","4125","7","5","true","4125","5","25","true","4125","150","35","true","4125","50","45","true"
"4126","52","15","true","4126","98","55","true","4126","7","5","true","4126","5","25","true","4126","150","35","true","4126","50","45","true"
"4127","52","15","true","4127","98","55","true","4127","7","5","true","4127","5","25","true","4127","150","35","true","4127","50","45","true"
"4128","55","15","true","4128","95","55","true","4128","7","5","true","4128","5","25","true","4128","150","35","true","4128","50","45","true"
"4129","54","15","true","4129","96","55","true","4129","7","5","true","4129","5","25","true","4129","150","35","true","4129","50","45","true"
"4130","51","15","true","4130","99","55","true","4130","7","5","true","4130","5","25","true","4130","150","35","true","4130","50","45","true"
"4131","49","15","true","4131","101","55","true","4131","7","5","true","4131","5","25","true","4131","150","35","true","4131","50","45","true"
"4132","47","15","true","4132","103","55","true","4132","7","5","true","4132","5","25","true","4132","150","35","true","4132","50","45","true"
"4133","49","15","true","4133","101","55","true","4133","7","5","true","4133","5","25","true","4133","150","35","true","4133","50","45","true"
"4134","48","15","true","4134","102","55","true","4134","7","5","true","4134","5","25","true","4134","150","35","true","4134","50","45","true"
"4135","46","15","true","4135","104","55","true","4135","7","5","true","4135","5","25","true","4135","150","35","true","4135","50","45","true"
"4136","48","15","true","4136","102","55","true","4136","7","5","true","4136","5","25","true","4136","150","35","true","4136","50","45","true"
"4137","52","15","true","4137","98","55","true","4137","7","5","true","4137","5","25","true","4137","150","35","true","4137","50","45","true"
"4138","55","15","true","4138","95","55","true","4138","7","5","true","4138","5","25","true","4138","150","35","true","4138","50","45","true"
"4139","55","15","true","4139","95","55","true","4139","7","5","true","4139","5","25","true","4139","150","35","true","4139","50","45","true"
"4140","54","15","true","4140","96","55","true","4140","7","5","true","4140","5","25","true","4140","150","35","true","4140","50","45","true"
"4141","54","15","true","4141","96","55","true","4141","7","5","true","4141","5","25","true","4141","150","35","true","4141","50","45","true"
"4142","52","15","true","4142","98","55","true","4142","7","5","true","4142","5","25","true","4142","150","35","true","4142","50","45","true"
"4143","51","15","true","4143","99","55","true","4143","7","5","true","4143","5","25","true","4143","150","35","true","4143","50","45","true"
"4144","48","15","true","4144","102","55","true","4144","7","5","true","4144","5","25","true","4144","150","35","true","4144","50","45","true"
"4145","49","15","true","4145","101","55","true","4145","7","5","true","4145","5","25","true","4145","150","35","true","4145","50","45","true"
"4146","47","15","true","4146","103","55","true","4146","7","5","true","4146","5","25","true","4146","150","35","true","4146","50","45","true"
"4147","47","15","true","4147","103","55","true","4147","7","5","true","4147","5","25","true","4147","150","35","true","4147","50","45","true"
"4148","45","15","true","4148","105","55","true","4148","7","5","true","4148","5","25","true","4148","150","35","true","4148","50","45","true"
"4149","44","15","true","4149","106","55","true","4149","7","5","true","4149","5","25","true","4149","150","35","true","4149","50","45","true"
"4150","44","15","true","4150","106","55","true","4150","7","5","true","4150","5","25","true","4150","150","35","true","4150","50","45","true"
"4151","41","15","true","4151","109","55","true","4151","7","5","true","4151","5","25","true","4151","150","35","true","4151","50","45","true"
"4152","40","15","true","4152","110","55","true","4152","7","5","true","4152","5","25","true","4152","150","35","true","4152","50","45","true"
"4153","40","15","true","4153","110","55","true","4153","7","5","true","4153","5","25","true","4153","150","35","true","4153","50","45","true"
"4154","36","15","true","4154","114","55","true","4154","7","5","true","4154","5","25","true","4154","150","35","true","4154","50","45","true"
"4155","36","15","true","4155","114","55","true","4155","7","5","true","4155","5","25","true","4155","150","35","true","4155","50","45","true"
"4156","35","15","true","4156","115","55","true","4156","7","5","true","4156","5","25","true","4156","150","35","true","4156","50","45","true"
"4157","39","15","true","4157","111","55","true","4157","7","5","true","4157","5","25","true","4157","150","35","true","4157","50","45","true"
"4158","35","15","true","4158","115","55","true","4158","7","5","true","4158","5","25","true","4158","150","35","true","4158","50","45","true"
"4159","33","15","true","4159","117","55","true","4159","7","5","true","4159","5","25","true","4159","150","35","true","4159","50","45","true"
"4160","29","15","true","4160","121","55","true","4160","7","5","true","4160","5","25","true","4160","150","35","true","4160","50","45","true"
"4161","27","15","true","4161","123","55","true","4161","7","5","true","4161","5","25","true","4161","150","35","true","4161","50","45","true"
"4162","29","15","true","4162","121","55","true","4162","7","5","true","4162","5","25","true","4162","150","35","true","4162","50","45","true"
"4163","36","15","true","4163","114","55","true","4163","7","5","true","4163","5","25","true","4163","150","35","true","4163","50","45","true"
"4164","36","15","true","4164","114","55","true","4164","7","5","true","4164","5","25","true","4164","150","35","true","4164","50","45","true"
"4165","36","15","true","4165","114","55","true","4165","7","5","true","4165","5","25","true","4165","150","35","true","4165","50","45","true"
"4166","34","15","true","4166","116","55","true","4166","7","5","true","4166","5","25","true","4166","150","35","true","4166","50","45","true"
"4167","34","15","true","4167","116","55","true","4167","7","5","true","4167","5","25","true","4167","150","35","true","4167","50","45","true"
"4168","32","15","true","4168","118","55","true","4168","7","5","true","4168","5","25","true","4168","150","35","true","4168","50","45","true"
"4169","35","15","true","4169","115","55","true","4169","7","5","true","4169","5","25","true","4169","150","35","true","4169","50","45","true"
"4170","36","15","true","4170","114","55","true","4170","7","5","true","4170","5","25","true","4170","150","35","true","4170","50","45","true"
"4171","32","15","true","4171","118","55","true","4171","7","5","true","4171","5","25","true","4171","150","35","true","4171","50","45","true"
"4172","36","15","true","4172","114","55","true","4172","7","5","true","4172","5","25","true","4172","150","35","true","4172","50","45","true"
"4173","33","15","true","4173","117","55","true","4173","7","5","true","4173","5","25","true","4173","150","35","true","4173","50","45","true"
"4174","36","15","true","4174","114","55","true","4174","7","5","true","4174","5","25","true","4174","150","35","true","4174","50","45","true"
"4175","35","15","true","4175","115","55","true","4175","7","5","true","4175","5","25","true","4175","150","35","true","4175","50","45","true"
"4176","34","15","true","4176","116","55","true","4176","7","5","true","4176","5","25","true","4176","150","35","true","4176","50","45","true"
"4177","35","15","true","4177","115","55","true","4177","7","5","true","4177","5","25","true","4177","150","35","true","4177","50","45","true"
"4178","34","15","true","4178","116","55","true","4178","7","5","true","4178","5","25","true","4178","150","35","true","4178","50","45","true"
"4179","37","15","true","4179","113","55","true","4179","7","5","true","4179","5","25","true","4179","150","35","true","4179","50","45","true"
"4180","39","15","true","4180","111","55","true","4180","7","5","true","4180","5","25","true","4180","150","35","true","4180","50","45","true"
"4181","42","15","true","4181","108","55","true","4181","7","5","true","4181","5","25","true","4181","150","35","true","4181","50","45","true"
