"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:48:477 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3999","65","15","true","3999","135","55","true","3999","11","5","true","3999","9","25","true","3999","200","35","true","3999","50","45","true"
"4000","62","15","true","4000","138","55","true","4000","11","5","true","4000","9","25","true","4000","200","35","true","4000","50","45","true"
"4001","57","15","true","4001","143","55","true","4001","11","5","true","4001","9","25","true","4001","200","35","true","4001","50","45","true"
"4002","49","15","true","4002","151","55","true","4002","11","5","true","4002","9","25","true","4002","200","35","true","4002","50","45","true"
"4003","49","15","true","4003","151","55","true","4003","11","5","true","4003","9","25","true","4003","200","35","true","4003","50","45","true"
"4004","49","15","true","4004","151","55","true","4004","11","5","true","4004","9","25","true","4004","200","35","true","4004","50","45","true"
"4005","49","15","true","4005","151","55","true","4005","11","5","true","4005","9","25","true","4005","200","35","true","4005","50","45","true"
"4006","55","15","true","4006","145","55","true","4006","11","5","true","4006","9","25","true","4006","200","35","true","4006","50","45","true"
"4007","51","15","true","4007","149","55","true","4007","11","5","true","4007","9","25","true","4007","200","35","true","4007","50","45","true"
"4008","57","15","true","4008","143","55","true","4008","11","5","true","4008","9","25","true","4008","200","35","true","4008","50","45","true"
"4009","60","15","true","4009","140","55","true","4009","11","5","true","4009","9","25","true","4009","200","35","true","4009","50","45","true"
"4010","56","15","true","4010","144","55","true","4010","11","5","true","4010","9","25","true","4010","200","35","true","4010","50","45","true"
"4011","56","15","true","4011","144","55","true","4011","11","5","true","4011","9","25","true","4011","200","35","true","4011","50","45","true"
"4012","50","15","true","4012","150","55","true","4012","11","5","true","4012","9","25","true","4012","200","35","true","4012","50","45","true"
"4013","48","15","true","4013","152","55","true","4013","11","5","true","4013","9","25","true","4013","200","35","true","4013","50","45","true"
"4014","46","15","true","4014","154","55","true","4014","11","5","true","4014","9","25","true","4014","200","35","true","4014","50","45","true"
"4015","49","15","true","4015","151","55","true","4015","11","5","true","4015","9","25","true","4015","200","35","true","4015","50","45","true"
"4016","47","15","true","4016","153","55","true","4016","11","5","true","4016","9","25","true","4016","200","35","true","4016","50","45","true"
"4017","47","15","true","4017","153","55","true","4017","11","5","true","4017","9","25","true","4017","200","35","true","4017","50","45","true"
"4018","46","15","true","4018","154","55","true","4018","11","5","true","4018","9","25","true","4018","200","35","true","4018","50","45","true"
"4019","49","15","true","4019","151","55","true","4019","11","5","true","4019","9","25","true","4019","200","35","true","4019","50","45","true"
"4020","48","15","true","4020","152","55","true","4020","11","5","true","4020","9","25","true","4020","200","35","true","4020","50","45","true"
"4021","49","15","true","4021","151","55","true","4021","11","5","true","4021","9","25","true","4021","200","35","true","4021","50","45","true"
"4022","46","15","true","4022","154","55","true","4022","11","5","true","4022","9","25","true","4022","200","35","true","4022","50","45","true"
"4023","46","15","true","4023","154","55","true","4023","11","5","true","4023","9","25","true","4023","200","35","true","4023","50","45","true"
"4024","45","15","true","4024","155","55","true","4024","11","5","true","4024","9","25","true","4024","200","35","true","4024","50","45","true"
"4025","43","15","true","4025","157","55","true","4025","11","5","true","4025","9","25","true","4025","200","35","true","4025","50","45","true"
"4026","44","15","true","4026","156","55","true","4026","11","5","true","4026","9","25","true","4026","200","35","true","4026","50","45","true"
"4027","42","15","true","4027","158","55","true","4027","11","5","true","4027","9","25","true","4027","200","35","true","4027","50","45","true"
"4028","43","15","true","4028","157","55","true","4028","11","5","true","4028","9","25","true","4028","200","35","true","4028","50","45","true"
"4029","43","15","true","4029","157","55","true","4029","11","5","true","4029","9","25","true","4029","200","35","true","4029","50","45","true"
"4030","43","15","true","4030","157","55","true","4030","11","5","true","4030","9","25","true","4030","200","35","true","4030","50","45","true"
"4031","47","15","true","4031","153","55","true","4031","11","5","true","4031","9","25","true","4031","200","35","true","4031","50","45","true"
"4032","50","15","true","4032","150","55","true","4032","11","5","true","4032","9","25","true","4032","200","35","true","4032","50","45","true"
"4033","45","15","true","4033","155","55","true","4033","11","5","true","4033","9","25","true","4033","200","35","true","4033","50","45","true"
"4034","42","15","true","4034","158","55","true","4034","11","5","true","4034","9","25","true","4034","200","35","true","4034","50","45","true"
"4035","47","15","true","4035","153","55","true","4035","11","5","true","4035","9","25","true","4035","200","35","true","4035","50","45","true"
"4036","47","15","true","4036","153","55","true","4036","11","5","true","4036","9","25","true","4036","200","35","true","4036","50","45","true"
"4037","46","15","true","4037","154","55","true","4037","11","5","true","4037","9","25","true","4037","200","35","true","4037","50","45","true"
"4038","43","15","true","4038","157","55","true","4038","11","5","true","4038","9","25","true","4038","200","35","true","4038","50","45","true"
"4039","42","15","true","4039","158","55","true","4039","11","5","true","4039","9","25","true","4039","200","35","true","4039","50","45","true"
"4040","42","15","true","4040","158","55","true","4040","11","5","true","4040","9","25","true","4040","200","35","true","4040","50","45","true"
"4041","44","15","true","4041","156","55","true","4041","11","5","true","4041","9","25","true","4041","200","35","true","4041","50","45","true"
"4042","44","15","true","4042","156","55","true","4042","11","5","true","4042","9","25","true","4042","200","35","true","4042","50","45","true"
"4043","44","15","true","4043","156","55","true","4043","11","5","true","4043","9","25","true","4043","200","35","true","4043","50","45","true"
"4044","47","15","true","4044","153","55","true","4044","11","5","true","4044","9","25","true","4044","200","35","true","4044","50","45","true"
"4045","43","15","true","4045","157","55","true","4045","11","5","true","4045","9","25","true","4045","200","35","true","4045","50","45","true"
"4046","40","15","true","4046","160","55","true","4046","11","5","true","4046","9","25","true","4046","200","35","true","4046","50","45","true"
"4047","41","15","true","4047","159","55","true","4047","11","5","true","4047","9","25","true","4047","200","35","true","4047","50","45","true"
"4048","46","15","true","4048","154","55","true","4048","11","5","true","4048","9","25","true","4048","200","35","true","4048","50","45","true"
"4049","43","15","true","4049","157","55","true","4049","11","5","true","4049","9","25","true","4049","200","35","true","4049","50","45","true"
"4050","41","15","true","4050","159","55","true","4050","11","5","true","4050","9","25","true","4050","200","35","true","4050","50","45","true"
"4051","41","15","true","4051","159","55","true","4051","11","5","true","4051","9","25","true","4051","200","35","true","4051","50","45","true"
"4052","43","15","true","4052","157","55","true","4052","11","5","true","4052","9","25","true","4052","200","35","true","4052","50","45","true"
"4053","43","15","true","4053","157","55","true","4053","11","5","true","4053","9","25","true","4053","200","35","true","4053","50","45","true"
"4054","40","15","true","4054","160","55","true","4054","11","5","true","4054","9","25","true","4054","200","35","true","4054","50","45","true"
"4055","38","15","true","4055","162","55","true","4055","11","5","true","4055","9","25","true","4055","200","35","true","4055","50","45","true"
"4056","37","15","true","4056","163","55","true","4056","11","5","true","4056","9","25","true","4056","200","35","true","4056","50","45","true"
"4057","36","15","true","4057","164","55","true","4057","11","5","true","4057","9","25","true","4057","200","35","true","4057","50","45","true"
"4058","34","15","true","4058","166","55","true","4058","11","5","true","4058","9","25","true","4058","200","35","true","4058","50","45","true"
"4059","34","15","true","4059","166","55","true","4059","11","5","true","4059","9","25","true","4059","200","35","true","4059","50","45","true"
"4060","38","15","true","4060","162","55","true","4060","11","5","true","4060","9","25","true","4060","200","35","true","4060","50","45","true"
"4061","42","15","true","4061","158","55","true","4061","11","5","true","4061","9","25","true","4061","200","35","true","4061","50","45","true"
"4062","42","15","true","4062","158","55","true","4062","11","5","true","4062","9","25","true","4062","200","35","true","4062","50","45","true"
"4063","49","15","true","4063","151","55","true","4063","11","5","true","4063","9","25","true","4063","200","35","true","4063","50","45","true"
"4064","50","15","true","4064","150","55","true","4064","11","5","true","4064","9","25","true","4064","200","35","true","4064","50","45","true"
"4065","51","15","true","4065","149","55","true","4065","11","5","true","4065","9","25","true","4065","200","35","true","4065","50","45","true"
"4066","43","15","true","4066","157","55","true","4066","11","5","true","4066","9","25","true","4066","200","35","true","4066","50","45","true"
"4067","39","15","true","4067","161","55","true","4067","11","5","true","4067","9","25","true","4067","200","35","true","4067","50","45","true"
"4068","37","15","true","4068","163","55","true","4068","11","5","true","4068","9","25","true","4068","200","35","true","4068","50","45","true"
"4069","39","15","true","4069","161","55","true","4069","11","5","true","4069","9","25","true","4069","200","35","true","4069","50","45","true"
