"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:47:448 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4567","58","15","true","4567","142","55","true","4567","10","5","true","4567","5","25","true","4567","200","35","true","4567","50","45","true"
"4568","59","15","true","4568","141","55","true","4568","10","5","true","4568","5","25","true","4568","200","35","true","4568","50","45","true"
"4569","58","15","true","4569","142","55","true","4569","10","5","true","4569","5","25","true","4569","200","35","true","4569","50","45","true"
"4570","55","15","true","4570","145","55","true","4570","10","5","true","4570","5","25","true","4570","200","35","true","4570","50","45","true"
"4571","55","15","true","4571","145","55","true","4571","10","5","true","4571","5","25","true","4571","200","35","true","4571","50","45","true"
"4572","55","15","true","4572","145","55","true","4572","10","5","true","4572","5","25","true","4572","200","35","true","4572","50","45","true"
"4573","58","15","true","4573","142","55","true","4573","10","5","true","4573","5","25","true","4573","200","35","true","4573","50","45","true"
"4574","62","15","true","4574","138","55","true","4574","10","5","true","4574","5","25","true","4574","200","35","true","4574","50","45","true"
"4575","62","15","true","4575","138","55","true","4575","10","5","true","4575","5","25","true","4575","200","35","true","4575","50","45","true"
"4576","62","15","true","4576","138","55","true","4576","10","5","true","4576","5","25","true","4576","200","35","true","4576","50","45","true"
"4577","60","15","true","4577","140","55","true","4577","10","5","true","4577","5","25","true","4577","200","35","true","4577","50","45","true"
"4578","56","15","true","4578","144","55","true","4578","10","5","true","4578","5","25","true","4578","200","35","true","4578","50","45","true"
"4579","54","15","true","4579","146","55","true","4579","10","5","true","4579","5","25","true","4579","200","35","true","4579","50","45","true"
"4580","55","15","true","4580","145","55","true","4580","10","5","true","4580","5","25","true","4580","200","35","true","4580","50","45","true"
"4581","48","15","true","4581","152","55","true","4581","10","5","true","4581","5","25","true","4581","200","35","true","4581","50","45","true"
"4582","51","15","true","4582","149","55","true","4582","10","5","true","4582","5","25","true","4582","200","35","true","4582","50","45","true"
"4583","52","15","true","4583","148","55","true","4583","10","5","true","4583","5","25","true","4583","200","35","true","4583","50","45","true"
"4584","49","15","true","4584","151","55","true","4584","10","5","true","4584","5","25","true","4584","200","35","true","4584","50","45","true"
"4585","48","15","true","4585","152","55","true","4585","10","5","true","4585","5","25","true","4585","200","35","true","4585","50","45","true"
"4586","55","15","true","4586","145","55","true","4586","10","5","true","4586","5","25","true","4586","200","35","true","4586","50","45","true"
"4587","61","15","true","4587","139","55","true","4587","10","5","true","4587","5","25","true","4587","200","35","true","4587","50","45","true"
"4588","61","15","true","4588","139","55","true","4588","10","5","true","4588","5","25","true","4588","200","35","true","4588","50","45","true"
"4589","56","15","true","4589","144","55","true","4589","10","5","true","4589","5","25","true","4589","200","35","true","4589","50","45","true"
"4590","52","15","true","4590","148","55","true","4590","10","5","true","4590","5","25","true","4590","200","35","true","4590","50","45","true"
"4591","55","15","true","4591","145","55","true","4591","10","5","true","4591","5","25","true","4591","200","35","true","4591","50","45","true"
"4592","53","15","true","4592","147","55","true","4592","10","5","true","4592","5","25","true","4592","200","35","true","4592","50","45","true"
"4593","57","15","true","4593","143","55","true","4593","10","5","true","4593","5","25","true","4593","200","35","true","4593","50","45","true"
"4594","49","15","true","4594","151","55","true","4594","10","5","true","4594","5","25","true","4594","200","35","true","4594","50","45","true"
"4595","49","15","true","4595","151","55","true","4595","10","5","true","4595","5","25","true","4595","200","35","true","4595","50","45","true"
"4596","48","15","true","4596","152","55","true","4596","10","5","true","4596","5","25","true","4596","200","35","true","4596","50","45","true"
"4597","48","15","true","4597","152","55","true","4597","10","5","true","4597","5","25","true","4597","200","35","true","4597","50","45","true"
"4598","48","15","true","4598","152","55","true","4598","10","5","true","4598","5","25","true","4598","200","35","true","4598","50","45","true"
"4599","49","15","true","4599","151","55","true","4599","10","5","true","4599","5","25","true","4599","200","35","true","4599","50","45","true"
"4600","44","15","true","4600","156","55","true","4600","10","5","true","4600","5","25","true","4600","200","35","true","4600","50","45","true"
"4601","46","15","true","4601","154","55","true","4601","10","5","true","4601","5","25","true","4601","200","35","true","4601","50","45","true"
"4602","47","15","true","4602","153","55","true","4602","10","5","true","4602","5","25","true","4602","200","35","true","4602","50","45","true"
"4603","48","15","true","4603","152","55","true","4603","10","5","true","4603","5","25","true","4603","200","35","true","4603","50","45","true"
"4604","49","15","true","4604","151","55","true","4604","10","5","true","4604","5","25","true","4604","200","35","true","4604","50","45","true"
"4605","51","15","true","4605","149","55","true","4605","10","5","true","4605","5","25","true","4605","200","35","true","4605","50","45","true"
"4606","44","15","true","4606","156","55","true","4606","10","5","true","4606","5","25","true","4606","200","35","true","4606","50","45","true"
"4607","40","15","true","4607","160","55","true","4607","10","5","true","4607","5","25","true","4607","200","35","true","4607","50","45","true"
"4608","44","15","true","4608","156","55","true","4608","10","5","true","4608","5","25","true","4608","200","35","true","4608","50","45","true"
"4609","48","15","true","4609","152","55","true","4609","10","5","true","4609","5","25","true","4609","200","35","true","4609","50","45","true"
"4610","46","15","true","4610","154","55","true","4610","10","5","true","4610","5","25","true","4610","200","35","true","4610","50","45","true"
"4611","44","15","true","4611","156","55","true","4611","10","5","true","4611","5","25","true","4611","200","35","true","4611","50","45","true"
"4612","44","15","true","4612","156","55","true","4612","10","5","true","4612","5","25","true","4612","200","35","true","4612","50","45","true"
"4613","41","15","true","4613","159","55","true","4613","10","5","true","4613","5","25","true","4613","200","35","true","4613","50","45","true"
"4614","37","15","true","4614","163","55","true","4614","10","5","true","4614","5","25","true","4614","200","35","true","4614","50","45","true"
"4615","39","15","true","4615","161","55","true","4615","10","5","true","4615","5","25","true","4615","200","35","true","4615","50","45","true"
"4616","41","15","true","4616","159","55","true","4616","10","5","true","4616","5","25","true","4616","200","35","true","4616","50","45","true"
"4617","39","15","true","4617","161","55","true","4617","10","5","true","4617","5","25","true","4617","200","35","true","4617","50","45","true"
"4618","39","15","true","4618","161","55","true","4618","10","5","true","4618","5","25","true","4618","200","35","true","4618","50","45","true"
"4619","43","15","true","4619","157","55","true","4619","10","5","true","4619","5","25","true","4619","200","35","true","4619","50","45","true"
"4620","44","15","true","4620","156","55","true","4620","10","5","true","4620","5","25","true","4620","200","35","true","4620","50","45","true"
"4621","44","15","true","4621","156","55","true","4621","10","5","true","4621","5","25","true","4621","200","35","true","4621","50","45","true"
"4622","44","15","true","4622","156","55","true","4622","10","5","true","4622","5","25","true","4622","200","35","true","4622","50","45","true"
"4623","41","15","true","4623","159","55","true","4623","10","5","true","4623","5","25","true","4623","200","35","true","4623","50","45","true"
"4624","50","15","true","4624","150","55","true","4624","10","5","true","4624","5","25","true","4624","200","35","true","4624","50","45","true"
"4625","50","15","true","4625","150","55","true","4625","10","5","true","4625","5","25","true","4625","200","35","true","4625","50","45","true"
"4626","48","15","true","4626","152","55","true","4626","10","5","true","4626","5","25","true","4626","200","35","true","4626","50","45","true"
"4627","49","15","true","4627","151","55","true","4627","10","5","true","4627","5","25","true","4627","200","35","true","4627","50","45","true"
"4628","50","15","true","4628","150","55","true","4628","10","5","true","4628","5","25","true","4628","200","35","true","4628","50","45","true"
"4629","52","15","true","4629","148","55","true","4629","10","5","true","4629","5","25","true","4629","200","35","true","4629","50","45","true"
"4630","53","15","true","4630","147","55","true","4630","10","5","true","4630","5","25","true","4630","200","35","true","4630","50","45","true"
"4631","57","15","true","4631","143","55","true","4631","10","5","true","4631","5","25","true","4631","200","35","true","4631","50","45","true"
"4632","55","15","true","4632","145","55","true","4632","10","5","true","4632","5","25","true","4632","200","35","true","4632","50","45","true"
"4633","52","15","true","4633","148","55","true","4633","10","5","true","4633","5","25","true","4633","200","35","true","4633","50","45","true"
"4634","51","15","true","4634","149","55","true","4634","10","5","true","4634","5","25","true","4634","200","35","true","4634","50","45","true"
"4635","55","15","true","4635","145","55","true","4635","10","5","true","4635","5","25","true","4635","200","35","true","4635","50","45","true"
"4636","52","15","true","4636","148","55","true","4636","10","5","true","4636","5","25","true","4636","200","35","true","4636","50","45","true"
"4637","53","15","true","4637","147","55","true","4637","10","5","true","4637","5","25","true","4637","200","35","true","4637","50","45","true"
