"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:40:59:148 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4075","67","15","true","4075","133","55","true","4075","10","5","true","4075","5","25","true","4075","200","35","true","4075","50","45","true"
"4076","70","15","true","4076","130","55","true","4076","10","5","true","4076","5","25","true","4076","200","35","true","4076","50","45","true"
"4077","65","15","true","4077","135","55","true","4077","10","5","true","4077","5","25","true","4077","200","35","true","4077","50","45","true"
"4078","65","15","true","4078","135","55","true","4078","10","5","true","4078","5","25","true","4078","200","35","true","4078","50","45","true"
"4079","64","15","true","4079","136","55","true","4079","10","5","true","4079","5","25","true","4079","200","35","true","4079","50","45","true"
"4080","59","15","true","4080","141","55","true","4080","10","5","true","4080","5","25","true","4080","200","35","true","4080","50","45","true"
"4081","61","15","true","4081","139","55","true","4081","10","5","true","4081","5","25","true","4081","200","35","true","4081","50","45","true"
"4082","58","15","true","4082","142","55","true","4082","10","5","true","4082","5","25","true","4082","200","35","true","4082","50","45","true"
"4083","57","15","true","4083","143","55","true","4083","10","5","true","4083","5","25","true","4083","200","35","true","4083","50","45","true"
"4084","61","15","true","4084","139","55","true","4084","10","5","true","4084","5","25","true","4084","200","35","true","4084","50","45","true"
"4085","66","15","true","4085","134","55","true","4085","10","5","true","4085","5","25","true","4085","200","35","true","4085","50","45","true"
"4086","67","15","true","4086","133","55","true","4086","10","5","true","4086","5","25","true","4086","200","35","true","4086","50","45","true"
"4087","63","15","true","4087","137","55","true","4087","10","5","true","4087","5","25","true","4087","200","35","true","4087","50","45","true"
"4088","67","15","true","4088","133","55","true","4088","10","5","true","4088","5","25","true","4088","200","35","true","4088","50","45","true"
"4089","64","15","true","4089","136","55","true","4089","10","5","true","4089","5","25","true","4089","200","35","true","4089","50","45","true"
"4090","63","15","true","4090","137","55","true","4090","10","5","true","4090","5","25","true","4090","200","35","true","4090","50","45","true"
"4091","63","15","true","4091","137","55","true","4091","10","5","true","4091","5","25","true","4091","200","35","true","4091","50","45","true"
"4092","64","15","true","4092","136","55","true","4092","10","5","true","4092","5","25","true","4092","200","35","true","4092","50","45","true"
"4093","68","15","true","4093","132","55","true","4093","10","5","true","4093","5","25","true","4093","200","35","true","4093","50","45","true"
"4094","72","15","true","4094","128","55","true","4094","10","5","true","4094","5","25","true","4094","200","35","true","4094","50","45","true"
"4095","68","15","true","4095","132","55","true","4095","10","5","true","4095","5","25","true","4095","200","35","true","4095","50","45","true"
"4096","63","15","true","4096","137","55","true","4096","10","5","true","4096","5","25","true","4096","200","35","true","4096","50","45","true"
"4097","66","15","true","4097","134","55","true","4097","10","5","true","4097","5","25","true","4097","200","35","true","4097","50","45","true"
"4098","72","15","true","4098","128","55","true","4098","10","5","true","4098","5","25","true","4098","200","35","true","4098","50","45","true"
"4099","74","15","true","4099","126","55","true","4099","10","5","true","4099","5","25","true","4099","200","35","true","4099","50","45","true"
"4100","73","15","true","4100","127","55","true","4100","10","5","true","4100","5","25","true","4100","200","35","true","4100","50","45","true"
"4101","70","15","true","4101","130","55","true","4101","10","5","true","4101","5","25","true","4101","200","35","true","4101","50","45","true"
"4102","74","15","true","4102","126","55","true","4102","10","5","true","4102","5","25","true","4102","200","35","true","4102","50","45","true"
"4103","69","15","true","4103","131","55","true","4103","10","5","true","4103","5","25","true","4103","200","35","true","4103","50","45","true"
"4104","66","15","true","4104","134","55","true","4104","10","5","true","4104","5","25","true","4104","200","35","true","4104","50","45","true"
"4105","65","15","true","4105","135","55","true","4105","10","5","true","4105","5","25","true","4105","200","35","true","4105","50","45","true"
"4106","66","15","true","4106","134","55","true","4106","10","5","true","4106","5","25","true","4106","200","35","true","4106","50","45","true"
"4107","70","15","true","4107","130","55","true","4107","10","5","true","4107","5","25","true","4107","200","35","true","4107","50","45","true"
"4108","67","15","true","4108","133","55","true","4108","10","5","true","4108","5","25","true","4108","200","35","true","4108","50","45","true"
"4109","66","15","true","4109","134","55","true","4109","10","5","true","4109","5","25","true","4109","200","35","true","4109","50","45","true"
"4110","70","15","true","4110","130","55","true","4110","10","5","true","4110","5","25","true","4110","200","35","true","4110","50","45","true"
"4111","69","15","true","4111","131","55","true","4111","10","5","true","4111","5","25","true","4111","200","35","true","4111","50","45","true"
"4112","73","15","true","4112","127","55","true","4112","10","5","true","4112","5","25","true","4112","200","35","true","4112","50","45","true"
"4113","69","15","true","4113","131","55","true","4113","10","5","true","4113","5","25","true","4113","200","35","true","4113","50","45","true"
"4114","68","15","true","4114","132","55","true","4114","10","5","true","4114","5","25","true","4114","200","35","true","4114","50","45","true"
"4115","69","15","true","4115","131","55","true","4115","10","5","true","4115","5","25","true","4115","200","35","true","4115","50","45","true"
"4116","70","15","true","4116","130","55","true","4116","10","5","true","4116","5","25","true","4116","200","35","true","4116","50","45","true"
"4117","73","15","true","4117","127","55","true","4117","10","5","true","4117","5","25","true","4117","200","35","true","4117","50","45","true"
"4118","71","15","true","4118","129","55","true","4118","10","5","true","4118","5","25","true","4118","200","35","true","4118","50","45","true"
"4119","69","15","true","4119","131","55","true","4119","10","5","true","4119","5","25","true","4119","200","35","true","4119","50","45","true"
"4120","68","15","true","4120","132","55","true","4120","10","5","true","4120","5","25","true","4120","200","35","true","4120","50","45","true"
"4121","65","15","true","4121","135","55","true","4121","10","5","true","4121","5","25","true","4121","200","35","true","4121","50","45","true"
"4122","66","15","true","4122","134","55","true","4122","10","5","true","4122","5","25","true","4122","200","35","true","4122","50","45","true"
"4123","66","15","true","4123","134","55","true","4123","10","5","true","4123","5","25","true","4123","200","35","true","4123","50","45","true"
"4124","71","15","true","4124","129","55","true","4124","10","5","true","4124","5","25","true","4124","200","35","true","4124","50","45","true"
"4125","75","15","true","4125","125","55","true","4125","10","5","true","4125","5","25","true","4125","200","35","true","4125","50","45","true"
"4126","73","15","true","4126","127","55","true","4126","10","5","true","4126","5","25","true","4126","200","35","true","4126","50","45","true"
"4127","68","15","true","4127","132","55","true","4127","10","5","true","4127","5","25","true","4127","200","35","true","4127","50","45","true"
"4128","63","15","true","4128","137","55","true","4128","10","5","true","4128","5","25","true","4128","200","35","true","4128","50","45","true"
"4129","65","15","true","4129","135","55","true","4129","10","5","true","4129","5","25","true","4129","200","35","true","4129","50","45","true"
"4130","71","15","true","4130","129","55","true","4130","10","5","true","4130","5","25","true","4130","200","35","true","4130","50","45","true"
"4131","68","15","true","4131","132","55","true","4131","10","5","true","4131","5","25","true","4131","200","35","true","4131","50","45","true"
"4132","72","15","true","4132","128","55","true","4132","10","5","true","4132","5","25","true","4132","200","35","true","4132","50","45","true"
"4133","76","15","true","4133","124","55","true","4133","10","5","true","4133","5","25","true","4133","200","35","true","4133","50","45","true"
"4134","74","15","true","4134","126","55","true","4134","10","5","true","4134","5","25","true","4134","200","35","true","4134","50","45","true"
"4135","78","15","true","4135","122","55","true","4135","10","5","true","4135","5","25","true","4135","200","35","true","4135","50","45","true"
"4136","74","15","true","4136","126","55","true","4136","10","5","true","4136","5","25","true","4136","200","35","true","4136","50","45","true"
"4137","71","15","true","4137","129","55","true","4137","10","5","true","4137","5","25","true","4137","200","35","true","4137","50","45","true"
"4138","70","15","true","4138","130","55","true","4138","10","5","true","4138","5","25","true","4138","200","35","true","4138","50","45","true"
"4139","70","15","true","4139","130","55","true","4139","10","5","true","4139","5","25","true","4139","200","35","true","4139","50","45","true"
"4140","74","15","true","4140","126","55","true","4140","10","5","true","4140","5","25","true","4140","200","35","true","4140","50","45","true"
"4141","69","15","true","4141","131","55","true","4141","10","5","true","4141","5","25","true","4141","200","35","true","4141","50","45","true"
"4142","77","15","true","4142","123","55","true","4142","10","5","true","4142","5","25","true","4142","200","35","true","4142","50","45","true"
"4143","80","15","true","4143","120","55","true","4143","10","5","true","4143","5","25","true","4143","200","35","true","4143","50","45","true"
"4144","75","15","true","4144","125","55","true","4144","10","5","true","4144","5","25","true","4144","200","35","true","4144","50","45","true"
"4145","77","15","true","4145","123","55","true","4145","10","5","true","4145","5","25","true","4145","200","35","true","4145","50","45","true"
