"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:09:151 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4919","109","15","true","4919","91","55","true","4919","7","5","true","4919","5","25","true","4919","200","35","true","4919","2","45","true"
"4920","112","15","true","4920","88","55","true","4920","7","5","true","4920","5","25","true","4920","200","35","true","4920","2","45","true"
"4921","106","15","true","4921","94","55","true","4921","7","5","true","4921","5","25","true","4921","200","35","true","4921","2","45","true"
"4922","107","15","true","4922","93","55","true","4922","7","5","true","4922","5","25","true","4922","200","35","true","4922","2","45","true"
"4923","118","15","true","4923","82","55","true","4923","7","5","true","4923","5","25","true","4923","200","35","true","4923","2","45","true"
"4924","114","15","true","4924","86","55","true","4924","7","5","true","4924","5","25","true","4924","200","35","true","4924","2","45","true"
"4925","110","15","true","4925","90","55","true","4925","7","5","true","4925","5","25","true","4925","200","35","true","4925","2","45","true"
"4926","106","15","true","4926","94","55","true","4926","7","5","true","4926","5","25","true","4926","200","35","true","4926","2","45","true"
"4927","104","15","true","4927","96","55","true","4927","7","5","true","4927","5","25","true","4927","200","35","true","4927","2","45","true"
"4928","103","15","true","4928","97","55","true","4928","7","5","true","4928","5","25","true","4928","200","35","true","4928","2","45","true"
"4929","108","15","true","4929","92","55","true","4929","7","5","true","4929","5","25","true","4929","200","35","true","4929","2","45","true"
"4930","108","15","true","4930","92","55","true","4930","7","5","true","4930","5","25","true","4930","200","35","true","4930","2","45","true"
"4931","103","15","true","4931","97","55","true","4931","7","5","true","4931","5","25","true","4931","200","35","true","4931","2","45","true"
"4932","105","15","true","4932","95","55","true","4932","7","5","true","4932","5","25","true","4932","200","35","true","4932","2","45","true"
"4933","101","15","true","4933","99","55","true","4933","7","5","true","4933","5","25","true","4933","200","35","true","4933","2","45","true"
"4934","97","15","true","4934","103","55","true","4934","7","5","true","4934","5","25","true","4934","200","35","true","4934","2","45","true"
"4935","99","15","true","4935","101","55","true","4935","7","5","true","4935","5","25","true","4935","200","35","true","4935","2","45","true"
"4936","99","15","true","4936","101","55","true","4936","7","5","true","4936","5","25","true","4936","200","35","true","4936","2","45","true"
"4937","95","15","true","4937","105","55","true","4937","7","5","true","4937","5","25","true","4937","200","35","true","4937","2","45","true"
"4938","96","15","true","4938","104","55","true","4938","7","5","true","4938","5","25","true","4938","200","35","true","4938","2","45","true"
"4939","97","15","true","4939","103","55","true","4939","7","5","true","4939","5","25","true","4939","200","35","true","4939","2","45","true"
"4940","95","15","true","4940","105","55","true","4940","7","5","true","4940","5","25","true","4940","200","35","true","4940","2","45","true"
"4941","96","15","true","4941","104","55","true","4941","7","5","true","4941","5","25","true","4941","200","35","true","4941","2","45","true"
"4942","95","15","true","4942","105","55","true","4942","7","5","true","4942","5","25","true","4942","200","35","true","4942","2","45","true"
"4943","99","15","true","4943","101","55","true","4943","7","5","true","4943","5","25","true","4943","200","35","true","4943","2","45","true"
"4944","97","15","true","4944","103","55","true","4944","7","5","true","4944","5","25","true","4944","200","35","true","4944","2","45","true"
"4945","94","15","true","4945","106","55","true","4945","7","5","true","4945","5","25","true","4945","200","35","true","4945","2","45","true"
"4946","96","15","true","4946","104","55","true","4946","7","5","true","4946","5","25","true","4946","200","35","true","4946","2","45","true"
"4947","90","15","true","4947","110","55","true","4947","7","5","true","4947","5","25","true","4947","200","35","true","4947","2","45","true"
"4948","91","15","true","4948","109","55","true","4948","7","5","true","4948","5","25","true","4948","200","35","true","4948","2","45","true"
"4949","91","15","true","4949","109","55","true","4949","7","5","true","4949","5","25","true","4949","200","35","true","4949","2","45","true"
"4950","88","15","true","4950","112","55","true","4950","7","5","true","4950","5","25","true","4950","200","35","true","4950","2","45","true"
"4951","87","15","true","4951","113","55","true","4951","7","5","true","4951","5","25","true","4951","200","35","true","4951","2","45","true"
"4952","87","15","true","4952","113","55","true","4952","7","5","true","4952","5","25","true","4952","200","35","true","4952","2","45","true"
"4953","82","15","true","4953","118","55","true","4953","7","5","true","4953","5","25","true","4953","200","35","true","4953","2","45","true"
"4954","84","15","true","4954","116","55","true","4954","7","5","true","4954","5","25","true","4954","200","35","true","4954","2","45","true"
"4955","84","15","true","4955","116","55","true","4955","7","5","true","4955","5","25","true","4955","200","35","true","4955","2","45","true"
"4956","87","15","true","4956","113","55","true","4956","7","5","true","4956","5","25","true","4956","200","35","true","4956","2","45","true"
"4957","86","15","true","4957","114","55","true","4957","7","5","true","4957","5","25","true","4957","200","35","true","4957","2","45","true"
"4958","90","15","true","4958","110","55","true","4958","7","5","true","4958","5","25","true","4958","200","35","true","4958","2","45","true"
"4959","95","15","true","4959","105","55","true","4959","7","5","true","4959","5","25","true","4959","200","35","true","4959","2","45","true"
"4960","92","15","true","4960","108","55","true","4960","7","5","true","4960","5","25","true","4960","200","35","true","4960","2","45","true"
"4961","98","15","true","4961","102","55","true","4961","7","5","true","4961","5","25","true","4961","200","35","true","4961","2","45","true"
"4962","101","15","true","4962","99","55","true","4962","7","5","true","4962","5","25","true","4962","200","35","true","4962","2","45","true"
"4963","99","15","true","4963","101","55","true","4963","7","5","true","4963","5","25","true","4963","200","35","true","4963","2","45","true"
"4964","100","15","true","4964","100","55","true","4964","7","5","true","4964","5","25","true","4964","200","35","true","4964","2","45","true"
"4965","99","15","true","4965","101","55","true","4965","7","5","true","4965","5","25","true","4965","200","35","true","4965","2","45","true"
"4966","94","15","true","4966","106","55","true","4966","7","5","true","4966","5","25","true","4966","200","35","true","4966","2","45","true"
"4967","95","15","true","4967","105","55","true","4967","7","5","true","4967","5","25","true","4967","200","35","true","4967","2","45","true"
"4968","93","15","true","4968","107","55","true","4968","7","5","true","4968","5","25","true","4968","200","35","true","4968","2","45","true"
"4969","99","15","true","4969","101","55","true","4969","7","5","true","4969","5","25","true","4969","200","35","true","4969","2","45","true"
"4970","99","15","true","4970","101","55","true","4970","7","5","true","4970","5","25","true","4970","200","35","true","4970","2","45","true"
"4971","99","15","true","4971","101","55","true","4971","7","5","true","4971","5","25","true","4971","200","35","true","4971","2","45","true"
"4972","101","15","true","4972","99","55","true","4972","7","5","true","4972","5","25","true","4972","200","35","true","4972","2","45","true"
"4973","102","15","true","4973","98","55","true","4973","7","5","true","4973","5","25","true","4973","200","35","true","4973","2","45","true"
"4974","98","15","true","4974","102","55","true","4974","7","5","true","4974","5","25","true","4974","200","35","true","4974","2","45","true"
"4975","99","15","true","4975","101","55","true","4975","7","5","true","4975","5","25","true","4975","200","35","true","4975","2","45","true"
"4976","102","15","true","4976","98","55","true","4976","7","5","true","4976","5","25","true","4976","200","35","true","4976","2","45","true"
"4977","97","15","true","4977","103","55","true","4977","7","5","true","4977","5","25","true","4977","200","35","true","4977","2","45","true"
"4978","105","15","true","4978","95","55","true","4978","7","5","true","4978","5","25","true","4978","200","35","true","4978","2","45","true"
"4979","96","15","true","4979","104","55","true","4979","7","5","true","4979","5","25","true","4979","200","35","true","4979","2","45","true"
"4980","95","15","true","4980","105","55","true","4980","7","5","true","4980","5","25","true","4980","200","35","true","4980","2","45","true"
"4981","97","15","true","4981","103","55","true","4981","7","5","true","4981","5","25","true","4981","200","35","true","4981","2","45","true"
"4982","101","15","true","4982","99","55","true","4982","7","5","true","4982","5","25","true","4982","200","35","true","4982","2","45","true"
"4983","99","15","true","4983","101","55","true","4983","7","5","true","4983","5","25","true","4983","200","35","true","4983","2","45","true"
"4984","95","15","true","4984","105","55","true","4984","7","5","true","4984","5","25","true","4984","200","35","true","4984","2","45","true"
"4985","94","15","true","4985","106","55","true","4985","7","5","true","4985","5","25","true","4985","200","35","true","4985","2","45","true"
"4986","101","15","true","4986","99","55","true","4986","7","5","true","4986","5","25","true","4986","200","35","true","4986","2","45","true"
"4987","96","15","true","4987","104","55","true","4987","7","5","true","4987","5","25","true","4987","200","35","true","4987","2","45","true"
"4988","98","15","true","4988","102","55","true","4988","7","5","true","4988","5","25","true","4988","200","35","true","4988","2","45","true"
"4989","99","15","true","4989","101","55","true","4989","7","5","true","4989","5","25","true","4989","200","35","true","4989","2","45","true"
"4990","98","15","true","4990","102","55","true","4990","7","5","true","4990","5","25","true","4990","200","35","true","4990","2","45","true"
"4991","89","15","true","4991","111","55","true","4991","7","5","true","4991","5","25","true","4991","200","35","true","4991","2","45","true"
"4992","92","15","true","4992","108","55","true","4992","7","5","true","4992","5","25","true","4992","200","35","true","4992","2","45","true"
"4993","91","15","true","4993","109","55","true","4993","7","5","true","4993","5","25","true","4993","200","35","true","4993","2","45","true"
