"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:36:925 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3896","95","15","true","3896","105","55","true","3896","8","5","true","3896","5","25","true","3896","200","35","true","3896","50","45","true"
"3897","89","15","true","3897","111","55","true","3897","8","5","true","3897","5","25","true","3897","200","35","true","3897","50","45","true"
"3898","85","15","true","3898","115","55","true","3898","8","5","true","3898","5","25","true","3898","200","35","true","3898","50","45","true"
"3899","82","15","true","3899","118","55","true","3899","8","5","true","3899","5","25","true","3899","200","35","true","3899","50","45","true"
"3900","85","15","true","3900","115","55","true","3900","8","5","true","3900","5","25","true","3900","200","35","true","3900","50","45","true"
"3901","81","15","true","3901","119","55","true","3901","8","5","true","3901","5","25","true","3901","200","35","true","3901","50","45","true"
"3902","82","15","true","3902","118","55","true","3902","8","5","true","3902","5","25","true","3902","200","35","true","3902","50","45","true"
"3903","90","15","true","3903","110","55","true","3903","8","5","true","3903","5","25","true","3903","200","35","true","3903","50","45","true"
"3904","87","15","true","3904","113","55","true","3904","8","5","true","3904","5","25","true","3904","200","35","true","3904","50","45","true"
"3905","82","15","true","3905","118","55","true","3905","8","5","true","3905","5","25","true","3905","200","35","true","3905","50","45","true"
"3906","87","15","true","3906","113","55","true","3906","8","5","true","3906","5","25","true","3906","200","35","true","3906","50","45","true"
"3907","88","15","true","3907","112","55","true","3907","8","5","true","3907","5","25","true","3907","200","35","true","3907","50","45","true"
"3908","83","15","true","3908","117","55","true","3908","8","5","true","3908","5","25","true","3908","200","35","true","3908","50","45","true"
"3909","77","15","true","3909","123","55","true","3909","8","5","true","3909","5","25","true","3909","200","35","true","3909","50","45","true"
"3910","76","15","true","3910","124","55","true","3910","8","5","true","3910","5","25","true","3910","200","35","true","3910","50","45","true"
"3911","78","15","true","3911","122","55","true","3911","8","5","true","3911","5","25","true","3911","200","35","true","3911","50","45","true"
"3912","77","15","true","3912","123","55","true","3912","8","5","true","3912","5","25","true","3912","200","35","true","3912","50","45","true"
"3913","85","15","true","3913","115","55","true","3913","8","5","true","3913","5","25","true","3913","200","35","true","3913","50","45","true"
"3914","84","15","true","3914","116","55","true","3914","8","5","true","3914","5","25","true","3914","200","35","true","3914","50","45","true"
"3915","82","15","true","3915","118","55","true","3915","8","5","true","3915","5","25","true","3915","200","35","true","3915","50","45","true"
"3916","79","15","true","3916","121","55","true","3916","8","5","true","3916","5","25","true","3916","200","35","true","3916","50","45","true"
"3917","78","15","true","3917","122","55","true","3917","8","5","true","3917","5","25","true","3917","200","35","true","3917","50","45","true"
"3918","80","15","true","3918","120","55","true","3918","8","5","true","3918","5","25","true","3918","200","35","true","3918","50","45","true"
"3919","80","15","true","3919","120","55","true","3919","8","5","true","3919","5","25","true","3919","200","35","true","3919","50","45","true"
"3920","79","15","true","3920","121","55","true","3920","8","5","true","3920","5","25","true","3920","200","35","true","3920","50","45","true"
"3921","77","15","true","3921","123","55","true","3921","8","5","true","3921","5","25","true","3921","200","35","true","3921","50","45","true"
"3922","76","15","true","3922","124","55","true","3922","8","5","true","3922","5","25","true","3922","200","35","true","3922","50","45","true"
"3923","76","15","true","3923","124","55","true","3923","8","5","true","3923","5","25","true","3923","200","35","true","3923","50","45","true"
"3924","75","15","true","3924","125","55","true","3924","8","5","true","3924","5","25","true","3924","200","35","true","3924","50","45","true"
"3925","79","15","true","3925","121","55","true","3925","8","5","true","3925","5","25","true","3925","200","35","true","3925","50","45","true"
"3926","86","15","true","3926","114","55","true","3926","8","5","true","3926","5","25","true","3926","200","35","true","3926","50","45","true"
"3927","86","15","true","3927","114","55","true","3927","8","5","true","3927","5","25","true","3927","200","35","true","3927","50","45","true"
"3928","84","15","true","3928","116","55","true","3928","8","5","true","3928","5","25","true","3928","200","35","true","3928","50","45","true"
"3929","85","15","true","3929","115","55","true","3929","8","5","true","3929","5","25","true","3929","200","35","true","3929","50","45","true"
"3930","85","15","true","3930","115","55","true","3930","8","5","true","3930","5","25","true","3930","200","35","true","3930","50","45","true"
"3931","89","15","true","3931","111","55","true","3931","8","5","true","3931","5","25","true","3931","200","35","true","3931","50","45","true"
"3932","82","15","true","3932","118","55","true","3932","8","5","true","3932","5","25","true","3932","200","35","true","3932","50","45","true"
"3933","87","15","true","3933","113","55","true","3933","8","5","true","3933","5","25","true","3933","200","35","true","3933","50","45","true"
"3934","88","15","true","3934","112","55","true","3934","8","5","true","3934","5","25","true","3934","200","35","true","3934","50","45","true"
"3935","92","15","true","3935","108","55","true","3935","8","5","true","3935","5","25","true","3935","200","35","true","3935","50","45","true"
"3936","94","15","true","3936","106","55","true","3936","8","5","true","3936","5","25","true","3936","200","35","true","3936","50","45","true"
"3937","88","15","true","3937","112","55","true","3937","8","5","true","3937","5","25","true","3937","200","35","true","3937","50","45","true"
"3938","84","15","true","3938","116","55","true","3938","8","5","true","3938","5","25","true","3938","200","35","true","3938","50","45","true"
"3939","85","15","true","3939","115","55","true","3939","8","5","true","3939","5","25","true","3939","200","35","true","3939","50","45","true"
"3940","84","15","true","3940","116","55","true","3940","8","5","true","3940","5","25","true","3940","200","35","true","3940","50","45","true"
"3941","86","15","true","3941","114","55","true","3941","8","5","true","3941","5","25","true","3941","200","35","true","3941","50","45","true"
"3942","87","15","true","3942","113","55","true","3942","8","5","true","3942","5","25","true","3942","200","35","true","3942","50","45","true"
"3943","85","15","true","3943","115","55","true","3943","8","5","true","3943","5","25","true","3943","200","35","true","3943","50","45","true"
"3944","83","15","true","3944","117","55","true","3944","8","5","true","3944","5","25","true","3944","200","35","true","3944","50","45","true"
"3945","84","15","true","3945","116","55","true","3945","8","5","true","3945","5","25","true","3945","200","35","true","3945","50","45","true"
"3946","83","15","true","3946","117","55","true","3946","8","5","true","3946","5","25","true","3946","200","35","true","3946","50","45","true"
"3947","82","15","true","3947","118","55","true","3947","8","5","true","3947","5","25","true","3947","200","35","true","3947","50","45","true"
"3948","85","15","true","3948","115","55","true","3948","8","5","true","3948","5","25","true","3948","200","35","true","3948","50","45","true"
"3949","83","15","true","3949","117","55","true","3949","8","5","true","3949","5","25","true","3949","200","35","true","3949","50","45","true"
"3950","76","15","true","3950","124","55","true","3950","8","5","true","3950","5","25","true","3950","200","35","true","3950","50","45","true"
"3951","80","15","true","3951","120","55","true","3951","8","5","true","3951","5","25","true","3951","200","35","true","3951","50","45","true"
"3952","81","15","true","3952","119","55","true","3952","8","5","true","3952","5","25","true","3952","200","35","true","3952","50","45","true"
"3953","76","15","true","3953","124","55","true","3953","8","5","true","3953","5","25","true","3953","200","35","true","3953","50","45","true"
"3954","76","15","true","3954","124","55","true","3954","8","5","true","3954","5","25","true","3954","200","35","true","3954","50","45","true"
"3955","74","15","true","3955","126","55","true","3955","8","5","true","3955","5","25","true","3955","200","35","true","3955","50","45","true"
"3956","71","15","true","3956","129","55","true","3956","8","5","true","3956","5","25","true","3956","200","35","true","3956","50","45","true"
"3957","73","15","true","3957","127","55","true","3957","8","5","true","3957","5","25","true","3957","200","35","true","3957","50","45","true"
"3958","73","15","true","3958","127","55","true","3958","8","5","true","3958","5","25","true","3958","200","35","true","3958","50","45","true"
"3959","75","15","true","3959","125","55","true","3959","8","5","true","3959","5","25","true","3959","200","35","true","3959","50","45","true"
"3960","74","15","true","3960","126","55","true","3960","8","5","true","3960","5","25","true","3960","200","35","true","3960","50","45","true"
"3961","79","15","true","3961","121","55","true","3961","8","5","true","3961","5","25","true","3961","200","35","true","3961","50","45","true"
"3962","74","15","true","3962","126","55","true","3962","8","5","true","3962","5","25","true","3962","200","35","true","3962","50","45","true"
"3963","73","15","true","3963","127","55","true","3963","8","5","true","3963","5","25","true","3963","200","35","true","3963","50","45","true"
"3964","77","15","true","3964","123","55","true","3964","8","5","true","3964","5","25","true","3964","200","35","true","3964","50","45","true"
"3965","76","15","true","3965","124","55","true","3965","8","5","true","3965","5","25","true","3965","200","35","true","3965","50","45","true"
"3966","81","15","true","3966","119","55","true","3966","8","5","true","3966","5","25","true","3966","200","35","true","3966","50","45","true"
"3967","90","15","true","3967","110","55","true","3967","8","5","true","3967","5","25","true","3967","200","35","true","3967","50","45","true"
"3968","94","15","true","3968","106","55","true","3968","8","5","true","3968","5","25","true","3968","200","35","true","3968","50","45","true"
