"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:52:00:690 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4648","95","15","true","4648","105","55","true","4648","7","5","true","4648","5","25","true","4648","200","35","true","4648","50","45","true"
"4649","91","15","true","4649","109","55","true","4649","7","5","true","4649","5","25","true","4649","200","35","true","4649","50","45","true"
"4650","94","15","true","4650","106","55","true","4650","7","5","true","4650","5","25","true","4650","200","35","true","4650","50","45","true"
"4651","92","15","true","4651","108","55","true","4651","7","5","true","4651","5","25","true","4651","200","35","true","4651","50","45","true"
"4652","91","15","true","4652","109","55","true","4652","7","5","true","4652","5","25","true","4652","200","35","true","4652","50","45","true"
"4653","97","15","true","4653","103","55","true","4653","7","5","true","4653","5","25","true","4653","200","35","true","4653","50","45","true"
"4654","95","15","true","4654","105","55","true","4654","7","5","true","4654","5","25","true","4654","200","35","true","4654","50","45","true"
"4655","91","15","true","4655","109","55","true","4655","7","5","true","4655","5","25","true","4655","200","35","true","4655","50","45","true"
"4656","95","15","true","4656","105","55","true","4656","7","5","true","4656","5","25","true","4656","200","35","true","4656","50","45","true"
"4657","95","15","true","4657","105","55","true","4657","7","5","true","4657","5","25","true","4657","200","35","true","4657","50","45","true"
"4658","97","15","true","4658","103","55","true","4658","7","5","true","4658","5","25","true","4658","200","35","true","4658","50","45","true"
"4659","98","15","true","4659","102","55","true","4659","7","5","true","4659","5","25","true","4659","200","35","true","4659","50","45","true"
"4660","94","15","true","4660","106","55","true","4660","7","5","true","4660","5","25","true","4660","200","35","true","4660","50","45","true"
"4661","99","15","true","4661","101","55","true","4661","7","5","true","4661","5","25","true","4661","200","35","true","4661","50","45","true"
"4662","97","15","true","4662","103","55","true","4662","7","5","true","4662","5","25","true","4662","200","35","true","4662","50","45","true"
"4663","95","15","true","4663","105","55","true","4663","7","5","true","4663","5","25","true","4663","200","35","true","4663","50","45","true"
"4664","98","15","true","4664","102","55","true","4664","7","5","true","4664","5","25","true","4664","200","35","true","4664","50","45","true"
"4665","96","15","true","4665","104","55","true","4665","7","5","true","4665","5","25","true","4665","200","35","true","4665","50","45","true"
"4666","95","15","true","4666","105","55","true","4666","7","5","true","4666","5","25","true","4666","200","35","true","4666","50","45","true"
"4667","92","15","true","4667","108","55","true","4667","7","5","true","4667","5","25","true","4667","200","35","true","4667","50","45","true"
"4668","92","15","true","4668","108","55","true","4668","7","5","true","4668","5","25","true","4668","200","35","true","4668","50","45","true"
"4669","91","15","true","4669","109","55","true","4669","7","5","true","4669","5","25","true","4669","200","35","true","4669","50","45","true"
"4670","91","15","true","4670","109","55","true","4670","7","5","true","4670","5","25","true","4670","200","35","true","4670","50","45","true"
"4671","92","15","true","4671","108","55","true","4671","7","5","true","4671","5","25","true","4671","200","35","true","4671","50","45","true"
"4672","93","15","true","4672","107","55","true","4672","7","5","true","4672","5","25","true","4672","200","35","true","4672","50","45","true"
"4673","97","15","true","4673","103","55","true","4673","7","5","true","4673","5","25","true","4673","200","35","true","4673","50","45","true"
"4674","93","15","true","4674","107","55","true","4674","7","5","true","4674","5","25","true","4674","200","35","true","4674","50","45","true"
"4675","95","15","true","4675","105","55","true","4675","7","5","true","4675","5","25","true","4675","200","35","true","4675","50","45","true"
"4676","102","15","true","4676","98","55","true","4676","7","5","true","4676","5","25","true","4676","200","35","true","4676","50","45","true"
"4677","102","15","true","4677","98","55","true","4677","7","5","true","4677","5","25","true","4677","200","35","true","4677","50","45","true"
"4678","105","15","true","4678","95","55","true","4678","7","5","true","4678","5","25","true","4678","200","35","true","4678","50","45","true"
"4679","107","15","true","4679","93","55","true","4679","7","5","true","4679","5","25","true","4679","200","35","true","4679","50","45","true"
"4680","102","15","true","4680","98","55","true","4680","7","5","true","4680","5","25","true","4680","200","35","true","4680","50","45","true"
"4681","102","15","true","4681","98","55","true","4681","7","5","true","4681","5","25","true","4681","200","35","true","4681","50","45","true"
"4682","105","15","true","4682","95","55","true","4682","7","5","true","4682","5","25","true","4682","200","35","true","4682","50","45","true"
"4683","108","15","true","4683","92","55","true","4683","7","5","true","4683","5","25","true","4683","200","35","true","4683","50","45","true"
"4684","109","15","true","4684","91","55","true","4684","7","5","true","4684","5","25","true","4684","200","35","true","4684","50","45","true"
"4685","111","15","true","4685","89","55","true","4685","7","5","true","4685","5","25","true","4685","200","35","true","4685","50","45","true"
"4686","111","15","true","4686","89","55","true","4686","7","5","true","4686","5","25","true","4686","200","35","true","4686","50","45","true"
"4687","108","15","true","4687","92","55","true","4687","7","5","true","4687","5","25","true","4687","200","35","true","4687","50","45","true"
"4688","102","15","true","4688","98","55","true","4688","7","5","true","4688","5","25","true","4688","200","35","true","4688","50","45","true"
"4689","108","15","true","4689","92","55","true","4689","7","5","true","4689","5","25","true","4689","200","35","true","4689","50","45","true"
"4690","106","15","true","4690","94","55","true","4690","7","5","true","4690","5","25","true","4690","200","35","true","4690","50","45","true"
"4691","100","15","true","4691","100","55","true","4691","7","5","true","4691","5","25","true","4691","200","35","true","4691","50","45","true"
"4692","97","15","true","4692","103","55","true","4692","7","5","true","4692","5","25","true","4692","200","35","true","4692","50","45","true"
"4693","97","15","true","4693","103","55","true","4693","7","5","true","4693","5","25","true","4693","200","35","true","4693","50","45","true"
"4694","101","15","true","4694","99","55","true","4694","7","5","true","4694","5","25","true","4694","200","35","true","4694","50","45","true"
"4695","101","15","true","4695","99","55","true","4695","7","5","true","4695","5","25","true","4695","200","35","true","4695","50","45","true"
"4696","102","15","true","4696","98","55","true","4696","7","5","true","4696","5","25","true","4696","200","35","true","4696","50","45","true"
"4697","99","15","true","4697","101","55","true","4697","7","5","true","4697","5","25","true","4697","200","35","true","4697","50","45","true"
"4698","99","15","true","4698","101","55","true","4698","7","5","true","4698","5","25","true","4698","200","35","true","4698","50","45","true"
"4699","98","15","true","4699","102","55","true","4699","7","5","true","4699","5","25","true","4699","200","35","true","4699","50","45","true"
"4700","95","15","true","4700","105","55","true","4700","7","5","true","4700","5","25","true","4700","200","35","true","4700","50","45","true"
"4701","93","15","true","4701","107","55","true","4701","7","5","true","4701","5","25","true","4701","200","35","true","4701","50","45","true"
"4702","93","15","true","4702","107","55","true","4702","7","5","true","4702","5","25","true","4702","200","35","true","4702","50","45","true"
"4703","91","15","true","4703","109","55","true","4703","7","5","true","4703","5","25","true","4703","200","35","true","4703","50","45","true"
"4704","90","15","true","4704","110","55","true","4704","7","5","true","4704","5","25","true","4704","200","35","true","4704","50","45","true"
"4705","85","15","true","4705","115","55","true","4705","7","5","true","4705","5","25","true","4705","200","35","true","4705","50","45","true"
"4706","84","15","true","4706","116","55","true","4706","7","5","true","4706","5","25","true","4706","200","35","true","4706","50","45","true"
"4707","82","15","true","4707","118","55","true","4707","7","5","true","4707","5","25","true","4707","200","35","true","4707","50","45","true"
"4708","82","15","true","4708","118","55","true","4708","7","5","true","4708","5","25","true","4708","200","35","true","4708","50","45","true"
"4709","77","15","true","4709","123","55","true","4709","7","5","true","4709","5","25","true","4709","200","35","true","4709","50","45","true"
"4710","72","15","true","4710","128","55","true","4710","7","5","true","4710","5","25","true","4710","200","35","true","4710","50","45","true"
"4711","76","15","true","4711","124","55","true","4711","7","5","true","4711","5","25","true","4711","200","35","true","4711","50","45","true"
"4712","82","15","true","4712","118","55","true","4712","7","5","true","4712","5","25","true","4712","200","35","true","4712","50","45","true"
"4713","81","15","true","4713","119","55","true","4713","7","5","true","4713","5","25","true","4713","200","35","true","4713","50","45","true"
"4714","84","15","true","4714","116","55","true","4714","7","5","true","4714","5","25","true","4714","200","35","true","4714","50","45","true"
"4715","80","15","true","4715","120","55","true","4715","7","5","true","4715","5","25","true","4715","200","35","true","4715","50","45","true"
"4716","73","15","true","4716","127","55","true","4716","7","5","true","4716","5","25","true","4716","200","35","true","4716","50","45","true"
"4717","78","15","true","4717","122","55","true","4717","7","5","true","4717","5","25","true","4717","200","35","true","4717","50","45","true"
"4718","80","15","true","4718","120","55","true","4718","7","5","true","4718","5","25","true","4718","200","35","true","4718","50","45","true"
"4719","85","15","true","4719","115","55","true","4719","7","5","true","4719","5","25","true","4719","200","35","true","4719","50","45","true"
"4720","91","15","true","4720","109","55","true","4720","7","5","true","4720","5","25","true","4720","200","35","true","4720","50","45","true"
