"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:33:36:498 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3798","85","15","true","3798","115","55","true","3798","8","5","true","3798","5","25","true","3798","200","35","true","3798","50","45","true"
"3799","88","15","true","3799","112","55","true","3799","8","5","true","3799","5","25","true","3799","200","35","true","3799","50","45","true"
"3800","87","15","true","3800","113","55","true","3800","8","5","true","3800","5","25","true","3800","200","35","true","3800","50","45","true"
"3801","83","15","true","3801","117","55","true","3801","8","5","true","3801","5","25","true","3801","200","35","true","3801","50","45","true"
"3802","85","15","true","3802","115","55","true","3802","8","5","true","3802","5","25","true","3802","200","35","true","3802","50","45","true"
"3803","88","15","true","3803","112","55","true","3803","8","5","true","3803","5","25","true","3803","200","35","true","3803","50","45","true"
"3804","85","15","true","3804","115","55","true","3804","8","5","true","3804","5","25","true","3804","200","35","true","3804","50","45","true"
"3805","87","15","true","3805","113","55","true","3805","8","5","true","3805","5","25","true","3805","200","35","true","3805","50","45","true"
"3806","89","15","true","3806","111","55","true","3806","8","5","true","3806","5","25","true","3806","200","35","true","3806","50","45","true"
"3807","89","15","true","3807","111","55","true","3807","8","5","true","3807","5","25","true","3807","200","35","true","3807","50","45","true"
"3808","92","15","true","3808","108","55","true","3808","8","5","true","3808","5","25","true","3808","200","35","true","3808","50","45","true"
"3809","91","15","true","3809","109","55","true","3809","8","5","true","3809","5","25","true","3809","200","35","true","3809","50","45","true"
"3810","91","15","true","3810","109","55","true","3810","8","5","true","3810","5","25","true","3810","200","35","true","3810","50","45","true"
"3811","89","15","true","3811","111","55","true","3811","8","5","true","3811","5","25","true","3811","200","35","true","3811","50","45","true"
"3812","99","15","true","3812","101","55","true","3812","8","5","true","3812","5","25","true","3812","200","35","true","3812","50","45","true"
"3813","109","15","true","3813","91","55","true","3813","8","5","true","3813","5","25","true","3813","200","35","true","3813","50","45","true"
"3814","104","15","true","3814","96","55","true","3814","8","5","true","3814","5","25","true","3814","200","35","true","3814","50","45","true"
"3815","98","15","true","3815","102","55","true","3815","8","5","true","3815","5","25","true","3815","200","35","true","3815","50","45","true"
"3816","93","15","true","3816","107","55","true","3816","8","5","true","3816","5","25","true","3816","200","35","true","3816","50","45","true"
"3817","91","15","true","3817","109","55","true","3817","8","5","true","3817","5","25","true","3817","200","35","true","3817","50","45","true"
"3818","94","15","true","3818","106","55","true","3818","8","5","true","3818","5","25","true","3818","200","35","true","3818","50","45","true"
"3819","90","15","true","3819","110","55","true","3819","8","5","true","3819","5","25","true","3819","200","35","true","3819","50","45","true"
"3820","87","15","true","3820","113","55","true","3820","8","5","true","3820","5","25","true","3820","200","35","true","3820","50","45","true"
"3821","86","15","true","3821","114","55","true","3821","8","5","true","3821","5","25","true","3821","200","35","true","3821","50","45","true"
"3822","84","15","true","3822","116","55","true","3822","8","5","true","3822","5","25","true","3822","200","35","true","3822","50","45","true"
"3823","89","15","true","3823","111","55","true","3823","8","5","true","3823","5","25","true","3823","200","35","true","3823","50","45","true"
"3824","84","15","true","3824","116","55","true","3824","8","5","true","3824","5","25","true","3824","200","35","true","3824","50","45","true"
"3825","90","15","true","3825","110","55","true","3825","8","5","true","3825","5","25","true","3825","200","35","true","3825","50","45","true"
"3826","90","15","true","3826","110","55","true","3826","8","5","true","3826","5","25","true","3826","200","35","true","3826","50","45","true"
"3827","88","15","true","3827","112","55","true","3827","8","5","true","3827","5","25","true","3827","200","35","true","3827","50","45","true"
"3828","87","15","true","3828","113","55","true","3828","8","5","true","3828","5","25","true","3828","200","35","true","3828","50","45","true"
"3829","85","15","true","3829","115","55","true","3829","8","5","true","3829","5","25","true","3829","200","35","true","3829","50","45","true"
"3830","83","15","true","3830","117","55","true","3830","8","5","true","3830","5","25","true","3830","200","35","true","3830","50","45","true"
"3831","85","15","true","3831","115","55","true","3831","8","5","true","3831","5","25","true","3831","200","35","true","3831","50","45","true"
"3832","87","15","true","3832","113","55","true","3832","8","5","true","3832","5","25","true","3832","200","35","true","3832","50","45","true"
"3833","84","15","true","3833","116","55","true","3833","8","5","true","3833","5","25","true","3833","200","35","true","3833","50","45","true"
"3834","80","15","true","3834","120","55","true","3834","8","5","true","3834","5","25","true","3834","200","35","true","3834","50","45","true"
"3835","83","15","true","3835","117","55","true","3835","8","5","true","3835","5","25","true","3835","200","35","true","3835","50","45","true"
"3836","88","15","true","3836","112","55","true","3836","8","5","true","3836","5","25","true","3836","200","35","true","3836","50","45","true"
"3837","85","15","true","3837","115","55","true","3837","8","5","true","3837","5","25","true","3837","200","35","true","3837","50","45","true"
"3838","89","15","true","3838","111","55","true","3838","8","5","true","3838","5","25","true","3838","200","35","true","3838","50","45","true"
"3839","82","15","true","3839","118","55","true","3839","8","5","true","3839","5","25","true","3839","200","35","true","3839","50","45","true"
"3840","83","15","true","3840","117","55","true","3840","8","5","true","3840","5","25","true","3840","200","35","true","3840","50","45","true"
"3841","82","15","true","3841","118","55","true","3841","8","5","true","3841","5","25","true","3841","200","35","true","3841","50","45","true"
"3842","83","15","true","3842","117","55","true","3842","8","5","true","3842","5","25","true","3842","200","35","true","3842","50","45","true"
"3843","79","15","true","3843","121","55","true","3843","8","5","true","3843","5","25","true","3843","200","35","true","3843","50","45","true"
"3844","84","15","true","3844","116","55","true","3844","8","5","true","3844","5","25","true","3844","200","35","true","3844","50","45","true"
"3845","79","15","true","3845","121","55","true","3845","8","5","true","3845","5","25","true","3845","200","35","true","3845","50","45","true"
"3846","80","15","true","3846","120","55","true","3846","8","5","true","3846","5","25","true","3846","200","35","true","3846","50","45","true"
"3847","76","15","true","3847","124","55","true","3847","8","5","true","3847","5","25","true","3847","200","35","true","3847","50","45","true"
"3848","75","15","true","3848","125","55","true","3848","8","5","true","3848","5","25","true","3848","200","35","true","3848","50","45","true"
"3849","77","15","true","3849","123","55","true","3849","8","5","true","3849","5","25","true","3849","200","35","true","3849","50","45","true"
"3850","78","15","true","3850","122","55","true","3850","8","5","true","3850","5","25","true","3850","200","35","true","3850","50","45","true"
"3851","76","15","true","3851","124","55","true","3851","8","5","true","3851","5","25","true","3851","200","35","true","3851","50","45","true"
"3852","76","15","true","3852","124","55","true","3852","8","5","true","3852","5","25","true","3852","200","35","true","3852","50","45","true"
"3853","78","15","true","3853","122","55","true","3853","8","5","true","3853","5","25","true","3853","200","35","true","3853","50","45","true"
"3854","81","15","true","3854","119","55","true","3854","8","5","true","3854","5","25","true","3854","200","35","true","3854","50","45","true"
"3855","84","15","true","3855","116","55","true","3855","8","5","true","3855","5","25","true","3855","200","35","true","3855","50","45","true"
"3856","85","15","true","3856","115","55","true","3856","8","5","true","3856","5","25","true","3856","200","35","true","3856","50","45","true"
"3857","87","15","true","3857","113","55","true","3857","8","5","true","3857","5","25","true","3857","200","35","true","3857","50","45","true"
"3858","88","15","true","3858","112","55","true","3858","8","5","true","3858","5","25","true","3858","200","35","true","3858","50","45","true"
"3859","82","15","true","3859","118","55","true","3859","8","5","true","3859","5","25","true","3859","200","35","true","3859","50","45","true"
"3860","81","15","true","3860","119","55","true","3860","8","5","true","3860","5","25","true","3860","200","35","true","3860","50","45","true"
"3861","83","15","true","3861","117","55","true","3861","8","5","true","3861","5","25","true","3861","200","35","true","3861","50","45","true"
"3862","83","15","true","3862","117","55","true","3862","8","5","true","3862","5","25","true","3862","200","35","true","3862","50","45","true"
"3863","84","15","true","3863","116","55","true","3863","8","5","true","3863","5","25","true","3863","200","35","true","3863","50","45","true"
"3864","87","15","true","3864","113","55","true","3864","8","5","true","3864","5","25","true","3864","200","35","true","3864","50","45","true"
"3865","90","15","true","3865","110","55","true","3865","8","5","true","3865","5","25","true","3865","200","35","true","3865","50","45","true"
"3866","95","15","true","3866","105","55","true","3866","8","5","true","3866","5","25","true","3866","200","35","true","3866","50","45","true"
"3867","89","15","true","3867","111","55","true","3867","8","5","true","3867","5","25","true","3867","200","35","true","3867","50","45","true"
"3868","88","15","true","3868","112","55","true","3868","8","5","true","3868","5","25","true","3868","200","35","true","3868","50","45","true"
"3869","91","15","true","3869","109","55","true","3869","8","5","true","3869","5","25","true","3869","200","35","true","3869","50","45","true"
"3870","91","15","true","3870","109","55","true","3870","8","5","true","3870","5","25","true","3870","200","35","true","3870","50","45","true"
