"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:24:705 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4751","155","15","true","4751","45","55","true","4751","3","5","true","4751","5","25","true","4751","200","35","true","4751","50","45","true"
"4752","154","15","true","4752","46","55","true","4752","3","5","true","4752","5","25","true","4752","200","35","true","4752","50","45","true"
"4753","157","15","true","4753","43","55","true","4753","3","5","true","4753","5","25","true","4753","200","35","true","4753","50","45","true"
"4754","156","15","true","4754","44","55","true","4754","3","5","true","4754","5","25","true","4754","200","35","true","4754","50","45","true"
"4755","156","15","true","4755","44","55","true","4755","3","5","true","4755","5","25","true","4755","200","35","true","4755","50","45","true"
"4756","155","15","true","4756","45","55","true","4756","3","5","true","4756","5","25","true","4756","200","35","true","4756","50","45","true"
"4757","156","15","true","4757","44","55","true","4757","3","5","true","4757","5","25","true","4757","200","35","true","4757","50","45","true"
"4758","155","15","true","4758","45","55","true","4758","3","5","true","4758","5","25","true","4758","200","35","true","4758","50","45","true"
"4759","160","15","true","4759","40","55","true","4759","3","5","true","4759","5","25","true","4759","200","35","true","4759","50","45","true"
"4760","161","15","true","4760","39","55","true","4760","3","5","true","4760","5","25","true","4760","200","35","true","4760","50","45","true"
"4761","156","15","true","4761","44","55","true","4761","3","5","true","4761","5","25","true","4761","200","35","true","4761","50","45","true"
"4762","153","15","true","4762","47","55","true","4762","3","5","true","4762","5","25","true","4762","200","35","true","4762","50","45","true"
"4763","154","15","true","4763","46","55","true","4763","3","5","true","4763","5","25","true","4763","200","35","true","4763","50","45","true"
"4764","155","15","true","4764","45","55","true","4764","3","5","true","4764","5","25","true","4764","200","35","true","4764","50","45","true"
"4765","153","15","true","4765","47","55","true","4765","3","5","true","4765","5","25","true","4765","200","35","true","4765","50","45","true"
"4766","153","15","true","4766","47","55","true","4766","3","5","true","4766","5","25","true","4766","200","35","true","4766","50","45","true"
"4767","154","15","true","4767","46","55","true","4767","3","5","true","4767","5","25","true","4767","200","35","true","4767","50","45","true"
"4768","155","15","true","4768","45","55","true","4768","3","5","true","4768","5","25","true","4768","200","35","true","4768","50","45","true"
"4769","152","15","true","4769","48","55","true","4769","3","5","true","4769","5","25","true","4769","200","35","true","4769","50","45","true"
"4770","155","15","true","4770","45","55","true","4770","3","5","true","4770","5","25","true","4770","200","35","true","4770","50","45","true"
"4771","152","15","true","4771","48","55","true","4771","3","5","true","4771","5","25","true","4771","200","35","true","4771","50","45","true"
"4772","156","15","true","4772","44","55","true","4772","3","5","true","4772","5","25","true","4772","200","35","true","4772","50","45","true"
"4773","157","15","true","4773","43","55","true","4773","3","5","true","4773","5","25","true","4773","200","35","true","4773","50","45","true"
"4774","154","15","true","4774","46","55","true","4774","3","5","true","4774","5","25","true","4774","200","35","true","4774","50","45","true"
"4775","150","15","true","4775","50","55","true","4775","3","5","true","4775","5","25","true","4775","200","35","true","4775","50","45","true"
"4776","153","15","true","4776","47","55","true","4776","3","5","true","4776","5","25","true","4776","200","35","true","4776","50","45","true"
"4777","152","15","true","4777","48","55","true","4777","3","5","true","4777","5","25","true","4777","200","35","true","4777","50","45","true"
"4778","154","15","true","4778","46","55","true","4778","3","5","true","4778","5","25","true","4778","200","35","true","4778","50","45","true"
"4779","155","15","true","4779","45","55","true","4779","3","5","true","4779","5","25","true","4779","200","35","true","4779","50","45","true"
"4780","152","15","true","4780","48","55","true","4780","3","5","true","4780","5","25","true","4780","200","35","true","4780","50","45","true"
"4781","152","15","true","4781","48","55","true","4781","3","5","true","4781","5","25","true","4781","200","35","true","4781","50","45","true"
"4782","148","15","true","4782","52","55","true","4782","3","5","true","4782","5","25","true","4782","200","35","true","4782","50","45","true"
"4783","150","15","true","4783","50","55","true","4783","3","5","true","4783","5","25","true","4783","200","35","true","4783","50","45","true"
"4784","155","15","true","4784","45","55","true","4784","3","5","true","4784","5","25","true","4784","200","35","true","4784","50","45","true"
"4785","155","15","true","4785","45","55","true","4785","3","5","true","4785","5","25","true","4785","200","35","true","4785","50","45","true"
"4786","154","15","true","4786","46","55","true","4786","3","5","true","4786","5","25","true","4786","200","35","true","4786","50","45","true"
"4787","157","15","true","4787","43","55","true","4787","3","5","true","4787","5","25","true","4787","200","35","true","4787","50","45","true"
"4788","159","15","true","4788","41","55","true","4788","3","5","true","4788","5","25","true","4788","200","35","true","4788","50","45","true"
"4789","158","15","true","4789","42","55","true","4789","3","5","true","4789","5","25","true","4789","200","35","true","4789","50","45","true"
"4790","154","15","true","4790","46","55","true","4790","3","5","true","4790","5","25","true","4790","200","35","true","4790","50","45","true"
"4791","155","15","true","4791","45","55","true","4791","3","5","true","4791","5","25","true","4791","200","35","true","4791","50","45","true"
"4792","156","15","true","4792","44","55","true","4792","3","5","true","4792","5","25","true","4792","200","35","true","4792","50","45","true"
"4793","156","15","true","4793","44","55","true","4793","3","5","true","4793","5","25","true","4793","200","35","true","4793","50","45","true"
"4794","157","15","true","4794","43","55","true","4794","3","5","true","4794","5","25","true","4794","200","35","true","4794","50","45","true"
"4795","148","15","true","4795","52","55","true","4795","3","5","true","4795","5","25","true","4795","200","35","true","4795","50","45","true"
"4796","150","15","true","4796","50","55","true","4796","3","5","true","4796","5","25","true","4796","200","35","true","4796","50","45","true"
"4797","151","15","true","4797","49","55","true","4797","3","5","true","4797","5","25","true","4797","200","35","true","4797","50","45","true"
"4798","152","15","true","4798","48","55","true","4798","3","5","true","4798","5","25","true","4798","200","35","true","4798","50","45","true"
"4799","158","15","true","4799","42","55","true","4799","3","5","true","4799","5","25","true","4799","200","35","true","4799","50","45","true"
"4800","160","15","true","4800","40","55","true","4800","3","5","true","4800","5","25","true","4800","200","35","true","4800","50","45","true"
"4801","159","15","true","4801","41","55","true","4801","3","5","true","4801","5","25","true","4801","200","35","true","4801","50","45","true"
"4802","159","15","true","4802","41","55","true","4802","3","5","true","4802","5","25","true","4802","200","35","true","4802","50","45","true"
"4803","160","15","true","4803","40","55","true","4803","3","5","true","4803","5","25","true","4803","200","35","true","4803","50","45","true"
"4804","160","15","true","4804","40","55","true","4804","3","5","true","4804","5","25","true","4804","200","35","true","4804","50","45","true"
"4805","158","15","true","4805","42","55","true","4805","3","5","true","4805","5","25","true","4805","200","35","true","4805","50","45","true"
"4806","153","15","true","4806","47","55","true","4806","3","5","true","4806","5","25","true","4806","200","35","true","4806","50","45","true"
"4807","155","15","true","4807","45","55","true","4807","3","5","true","4807","5","25","true","4807","200","35","true","4807","50","45","true"
"4808","158","15","true","4808","42","55","true","4808","3","5","true","4808","5","25","true","4808","200","35","true","4808","50","45","true"
"4809","158","15","true","4809","42","55","true","4809","3","5","true","4809","5","25","true","4809","200","35","true","4809","50","45","true"
"4810","160","15","true","4810","40","55","true","4810","3","5","true","4810","5","25","true","4810","200","35","true","4810","50","45","true"
"4811","158","15","true","4811","42","55","true","4811","3","5","true","4811","5","25","true","4811","200","35","true","4811","50","45","true"
"4812","160","15","true","4812","40","55","true","4812","3","5","true","4812","5","25","true","4812","200","35","true","4812","50","45","true"
"4813","161","15","true","4813","39","55","true","4813","3","5","true","4813","5","25","true","4813","200","35","true","4813","50","45","true"
"4814","163","15","true","4814","37","55","true","4814","3","5","true","4814","5","25","true","4814","200","35","true","4814","50","45","true"
"4815","159","15","true","4815","41","55","true","4815","3","5","true","4815","5","25","true","4815","200","35","true","4815","50","45","true"
"4816","157","15","true","4816","43","55","true","4816","3","5","true","4816","5","25","true","4816","200","35","true","4816","50","45","true"
"4817","159","15","true","4817","41","55","true","4817","3","5","true","4817","5","25","true","4817","200","35","true","4817","50","45","true"
"4818","157","15","true","4818","43","55","true","4818","3","5","true","4818","5","25","true","4818","200","35","true","4818","50","45","true"
"4819","158","15","true","4819","42","55","true","4819","3","5","true","4819","5","25","true","4819","200","35","true","4819","50","45","true"
"4820","161","15","true","4820","39","55","true","4820","3","5","true","4820","5","25","true","4820","200","35","true","4820","50","45","true"
"4821","160","15","true","4821","40","55","true","4821","3","5","true","4821","5","25","true","4821","200","35","true","4821","50","45","true"
"4822","159","15","true","4822","41","55","true","4822","3","5","true","4822","5","25","true","4822","200","35","true","4822","50","45","true"
"4823","160","15","true","4823","40","55","true","4823","3","5","true","4823","5","25","true","4823","200","35","true","4823","50","45","true"
