"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 19:34:54:680 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","8"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4657","89","15","true","4657","111","55","true","4657","8","5","true","4657","5","25","true","4657","200","35","true","4657","50","45","true"
"4658","88","15","true","4658","112","55","true","4658","8","5","true","4658","5","25","true","4658","200","35","true","4658","50","45","true"
"4659","94","15","true","4659","106","55","true","4659","8","5","true","4659","5","25","true","4659","200","35","true","4659","50","45","true"
"4660","91","15","true","4660","109","55","true","4660","8","5","true","4660","5","25","true","4660","200","35","true","4660","50","45","true"
"4661","95","15","true","4661","105","55","true","4661","8","5","true","4661","5","25","true","4661","200","35","true","4661","50","45","true"
"4662","95","15","true","4662","105","55","true","4662","8","5","true","4662","5","25","true","4662","200","35","true","4662","50","45","true"
"4663","92","15","true","4663","108","55","true","4663","8","5","true","4663","5","25","true","4663","200","35","true","4663","50","45","true"
"4664","86","15","true","4664","114","55","true","4664","8","5","true","4664","5","25","true","4664","200","35","true","4664","50","45","true"
"4665","84","15","true","4665","116","55","true","4665","8","5","true","4665","5","25","true","4665","200","35","true","4665","50","45","true"
"4666","87","15","true","4666","113","55","true","4666","8","5","true","4666","5","25","true","4666","200","35","true","4666","50","45","true"
"4667","85","15","true","4667","115","55","true","4667","8","5","true","4667","5","25","true","4667","200","35","true","4667","50","45","true"
"4668","88","15","true","4668","112","55","true","4668","8","5","true","4668","5","25","true","4668","200","35","true","4668","50","45","true"
"4669","88","15","true","4669","112","55","true","4669","8","5","true","4669","5","25","true","4669","200","35","true","4669","50","45","true"
"4670","82","15","true","4670","118","55","true","4670","8","5","true","4670","5","25","true","4670","200","35","true","4670","50","45","true"
"4671","85","15","true","4671","115","55","true","4671","8","5","true","4671","5","25","true","4671","200","35","true","4671","50","45","true"
"4672","86","15","true","4672","114","55","true","4672","8","5","true","4672","5","25","true","4672","200","35","true","4672","50","45","true"
"4673","95","15","true","4673","105","55","true","4673","8","5","true","4673","5","25","true","4673","200","35","true","4673","50","45","true"
"4674","96","15","true","4674","104","55","true","4674","8","5","true","4674","5","25","true","4674","200","35","true","4674","50","45","true"
"4675","99","15","true","4675","101","55","true","4675","8","5","true","4675","5","25","true","4675","200","35","true","4675","50","45","true"
"4676","95","15","true","4676","105","55","true","4676","8","5","true","4676","5","25","true","4676","200","35","true","4676","50","45","true"
"4677","95","15","true","4677","105","55","true","4677","8","5","true","4677","5","25","true","4677","200","35","true","4677","50","45","true"
"4678","89","15","true","4678","111","55","true","4678","8","5","true","4678","5","25","true","4678","200","35","true","4678","50","45","true"
"4679","89","15","true","4679","111","55","true","4679","8","5","true","4679","5","25","true","4679","200","35","true","4679","50","45","true"
"4680","85","15","true","4680","115","55","true","4680","8","5","true","4680","5","25","true","4680","200","35","true","4680","50","45","true"
"4681","86","15","true","4681","114","55","true","4681","8","5","true","4681","5","25","true","4681","200","35","true","4681","50","45","true"
"4682","77","15","true","4682","123","55","true","4682","8","5","true","4682","5","25","true","4682","200","35","true","4682","50","45","true"
"4683","78","15","true","4683","122","55","true","4683","8","5","true","4683","5","25","true","4683","200","35","true","4683","50","45","true"
"4684","76","15","true","4684","124","55","true","4684","8","5","true","4684","5","25","true","4684","200","35","true","4684","50","45","true"
"4685","78","15","true","4685","122","55","true","4685","8","5","true","4685","5","25","true","4685","200","35","true","4685","50","45","true"
"4686","76","15","true","4686","124","55","true","4686","8","5","true","4686","5","25","true","4686","200","35","true","4686","50","45","true"
"4687","72","15","true","4687","128","55","true","4687","8","5","true","4687","5","25","true","4687","200","35","true","4687","50","45","true"
"4688","72","15","true","4688","128","55","true","4688","8","5","true","4688","5","25","true","4688","200","35","true","4688","50","45","true"
"4689","73","15","true","4689","127","55","true","4689","8","5","true","4689","5","25","true","4689","200","35","true","4689","50","45","true"
"4690","72","15","true","4690","128","55","true","4690","8","5","true","4690","5","25","true","4690","200","35","true","4690","50","45","true"
"4691","76","15","true","4691","124","55","true","4691","8","5","true","4691","5","25","true","4691","200","35","true","4691","50","45","true"
"4692","79","15","true","4692","121","55","true","4692","8","5","true","4692","5","25","true","4692","200","35","true","4692","50","45","true"
"4693","75","15","true","4693","125","55","true","4693","8","5","true","4693","5","25","true","4693","200","35","true","4693","50","45","true"
"4694","79","15","true","4694","121","55","true","4694","8","5","true","4694","5","25","true","4694","200","35","true","4694","50","45","true"
"4695","82","15","true","4695","118","55","true","4695","8","5","true","4695","5","25","true","4695","200","35","true","4695","50","45","true"
"4696","77","15","true","4696","123","55","true","4696","8","5","true","4696","5","25","true","4696","200","35","true","4696","50","45","true"
"4697","74","15","true","4697","126","55","true","4697","8","5","true","4697","5","25","true","4697","200","35","true","4697","50","45","true"
"4698","73","15","true","4698","127","55","true","4698","8","5","true","4698","5","25","true","4698","200","35","true","4698","50","45","true"
"4699","75","15","true","4699","125","55","true","4699","8","5","true","4699","5","25","true","4699","200","35","true","4699","50","45","true"
"4700","75","15","true","4700","125","55","true","4700","8","5","true","4700","5","25","true","4700","200","35","true","4700","50","45","true"
"4701","75","15","true","4701","125","55","true","4701","8","5","true","4701","5","25","true","4701","200","35","true","4701","50","45","true"
"4702","78","15","true","4702","122","55","true","4702","8","5","true","4702","5","25","true","4702","200","35","true","4702","50","45","true"
"4703","75","15","true","4703","125","55","true","4703","8","5","true","4703","5","25","true","4703","200","35","true","4703","50","45","true"
"4704","76","15","true","4704","124","55","true","4704","8","5","true","4704","5","25","true","4704","200","35","true","4704","50","45","true"
"4705","76","15","true","4705","124","55","true","4705","8","5","true","4705","5","25","true","4705","200","35","true","4705","50","45","true"
"4706","76","15","true","4706","124","55","true","4706","8","5","true","4706","5","25","true","4706","200","35","true","4706","50","45","true"
"4707","75","15","true","4707","125","55","true","4707","8","5","true","4707","5","25","true","4707","200","35","true","4707","50","45","true"
"4708","78","15","true","4708","122","55","true","4708","8","5","true","4708","5","25","true","4708","200","35","true","4708","50","45","true"
"4709","74","15","true","4709","126","55","true","4709","8","5","true","4709","5","25","true","4709","200","35","true","4709","50","45","true"
"4710","78","15","true","4710","122","55","true","4710","8","5","true","4710","5","25","true","4710","200","35","true","4710","50","45","true"
"4711","76","15","true","4711","124","55","true","4711","8","5","true","4711","5","25","true","4711","200","35","true","4711","50","45","true"
"4712","79","15","true","4712","121","55","true","4712","8","5","true","4712","5","25","true","4712","200","35","true","4712","50","45","true"
"4713","74","15","true","4713","126","55","true","4713","8","5","true","4713","5","25","true","4713","200","35","true","4713","50","45","true"
"4714","77","15","true","4714","123","55","true","4714","8","5","true","4714","5","25","true","4714","200","35","true","4714","50","45","true"
"4715","75","15","true","4715","125","55","true","4715","8","5","true","4715","5","25","true","4715","200","35","true","4715","50","45","true"
"4716","71","15","true","4716","129","55","true","4716","8","5","true","4716","5","25","true","4716","200","35","true","4716","50","45","true"
"4717","73","15","true","4717","127","55","true","4717","8","5","true","4717","5","25","true","4717","200","35","true","4717","50","45","true"
"4718","77","15","true","4718","123","55","true","4718","8","5","true","4718","5","25","true","4718","200","35","true","4718","50","45","true"
"4719","75","15","true","4719","125","55","true","4719","8","5","true","4719","5","25","true","4719","200","35","true","4719","50","45","true"
"4720","70","15","true","4720","130","55","true","4720","8","5","true","4720","5","25","true","4720","200","35","true","4720","50","45","true"
"4721","74","15","true","4721","126","55","true","4721","8","5","true","4721","5","25","true","4721","200","35","true","4721","50","45","true"
"4722","74","15","true","4722","126","55","true","4722","8","5","true","4722","5","25","true","4722","200","35","true","4722","50","45","true"
"4723","79","15","true","4723","121","55","true","4723","8","5","true","4723","5","25","true","4723","200","35","true","4723","50","45","true"
"4724","79","15","true","4724","121","55","true","4724","8","5","true","4724","5","25","true","4724","200","35","true","4724","50","45","true"
"4725","79","15","true","4725","121","55","true","4725","8","5","true","4725","5","25","true","4725","200","35","true","4725","50","45","true"
"4726","74","15","true","4726","126","55","true","4726","8","5","true","4726","5","25","true","4726","200","35","true","4726","50","45","true"
"4727","71","15","true","4727","129","55","true","4727","8","5","true","4727","5","25","true","4727","200","35","true","4727","50","45","true"
"4728","72","15","true","4728","128","55","true","4728","8","5","true","4728","5","25","true","4728","200","35","true","4728","50","45","true"
"4729","74","15","true","4729","126","55","true","4729","8","5","true","4729","5","25","true","4729","200","35","true","4729","50","45","true"
