"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:38:52:775 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3985","159","15","true","3985","41","55","true","3985","3","5","true","3985","5","25","true","3985","200","35","true","3985","50","45","true"
"3986","159","15","true","3986","41","55","true","3986","3","5","true","3986","5","25","true","3986","200","35","true","3986","50","45","true"
"3987","156","15","true","3987","44","55","true","3987","3","5","true","3987","5","25","true","3987","200","35","true","3987","50","45","true"
"3988","153","15","true","3988","47","55","true","3988","3","5","true","3988","5","25","true","3988","200","35","true","3988","50","45","true"
"3989","151","15","true","3989","49","55","true","3989","3","5","true","3989","5","25","true","3989","200","35","true","3989","50","45","true"
"3990","154","15","true","3990","46","55","true","3990","3","5","true","3990","5","25","true","3990","200","35","true","3990","50","45","true"
"3991","155","15","true","3991","45","55","true","3991","3","5","true","3991","5","25","true","3991","200","35","true","3991","50","45","true"
"3992","160","15","true","3992","40","55","true","3992","3","5","true","3992","5","25","true","3992","200","35","true","3992","50","45","true"
"3993","157","15","true","3993","43","55","true","3993","3","5","true","3993","5","25","true","3993","200","35","true","3993","50","45","true"
"3994","153","15","true","3994","47","55","true","3994","3","5","true","3994","5","25","true","3994","200","35","true","3994","50","45","true"
"3995","152","15","true","3995","48","55","true","3995","3","5","true","3995","5","25","true","3995","200","35","true","3995","50","45","true"
"3996","151","15","true","3996","49","55","true","3996","3","5","true","3996","5","25","true","3996","200","35","true","3996","50","45","true"
"3997","156","15","true","3997","44","55","true","3997","3","5","true","3997","5","25","true","3997","200","35","true","3997","50","45","true"
"3998","156","15","true","3998","44","55","true","3998","3","5","true","3998","5","25","true","3998","200","35","true","3998","50","45","true"
"3999","163","15","true","3999","37","55","true","3999","3","5","true","3999","5","25","true","3999","200","35","true","3999","50","45","true"
"4000","162","15","true","4000","38","55","true","4000","3","5","true","4000","5","25","true","4000","200","35","true","4000","50","45","true"
"4001","157","15","true","4001","43","55","true","4001","3","5","true","4001","5","25","true","4001","200","35","true","4001","50","45","true"
"4002","159","15","true","4002","41","55","true","4002","3","5","true","4002","5","25","true","4002","200","35","true","4002","50","45","true"
"4003","158","15","true","4003","42","55","true","4003","3","5","true","4003","5","25","true","4003","200","35","true","4003","50","45","true"
"4004","159","15","true","4004","41","55","true","4004","3","5","true","4004","5","25","true","4004","200","35","true","4004","50","45","true"
"4005","158","15","true","4005","42","55","true","4005","3","5","true","4005","5","25","true","4005","200","35","true","4005","50","45","true"
"4006","157","15","true","4006","43","55","true","4006","3","5","true","4006","5","25","true","4006","200","35","true","4006","50","45","true"
"4007","155","15","true","4007","45","55","true","4007","3","5","true","4007","5","25","true","4007","200","35","true","4007","50","45","true"
"4008","155","15","true","4008","45","55","true","4008","3","5","true","4008","5","25","true","4008","200","35","true","4008","50","45","true"
"4009","151","15","true","4009","49","55","true","4009","3","5","true","4009","5","25","true","4009","200","35","true","4009","50","45","true"
"4010","149","15","true","4010","51","55","true","4010","3","5","true","4010","5","25","true","4010","200","35","true","4010","50","45","true"
"4011","149","15","true","4011","51","55","true","4011","3","5","true","4011","5","25","true","4011","200","35","true","4011","50","45","true"
"4012","147","15","true","4012","53","55","true","4012","3","5","true","4012","5","25","true","4012","200","35","true","4012","50","45","true"
"4013","151","15","true","4013","49","55","true","4013","3","5","true","4013","5","25","true","4013","200","35","true","4013","50","45","true"
"4014","153","15","true","4014","47","55","true","4014","3","5","true","4014","5","25","true","4014","200","35","true","4014","50","45","true"
"4015","151","15","true","4015","49","55","true","4015","3","5","true","4015","5","25","true","4015","200","35","true","4015","50","45","true"
"4016","153","15","true","4016","47","55","true","4016","3","5","true","4016","5","25","true","4016","200","35","true","4016","50","45","true"
"4017","151","15","true","4017","49","55","true","4017","3","5","true","4017","5","25","true","4017","200","35","true","4017","50","45","true"
"4018","153","15","true","4018","47","55","true","4018","3","5","true","4018","5","25","true","4018","200","35","true","4018","50","45","true"
"4019","151","15","true","4019","49","55","true","4019","3","5","true","4019","5","25","true","4019","200","35","true","4019","50","45","true"
"4020","153","15","true","4020","47","55","true","4020","3","5","true","4020","5","25","true","4020","200","35","true","4020","50","45","true"
"4021","157","15","true","4021","43","55","true","4021","3","5","true","4021","5","25","true","4021","200","35","true","4021","50","45","true"
"4022","157","15","true","4022","43","55","true","4022","3","5","true","4022","5","25","true","4022","200","35","true","4022","50","45","true"
"4023","153","15","true","4023","47","55","true","4023","3","5","true","4023","5","25","true","4023","200","35","true","4023","50","45","true"
"4024","155","15","true","4024","45","55","true","4024","3","5","true","4024","5","25","true","4024","200","35","true","4024","50","45","true"
"4025","157","15","true","4025","43","55","true","4025","3","5","true","4025","5","25","true","4025","200","35","true","4025","50","45","true"
"4026","160","15","true","4026","40","55","true","4026","3","5","true","4026","5","25","true","4026","200","35","true","4026","50","45","true"
"4027","159","15","true","4027","41","55","true","4027","3","5","true","4027","5","25","true","4027","200","35","true","4027","50","45","true"
"4028","153","15","true","4028","47","55","true","4028","3","5","true","4028","5","25","true","4028","200","35","true","4028","50","45","true"
"4029","155","15","true","4029","45","55","true","4029","3","5","true","4029","5","25","true","4029","200","35","true","4029","50","45","true"
"4030","160","15","true","4030","40","55","true","4030","3","5","true","4030","5","25","true","4030","200","35","true","4030","50","45","true"
"4031","166","15","true","4031","34","55","true","4031","3","5","true","4031","5","25","true","4031","200","35","true","4031","50","45","true"
"4032","169","15","true","4032","31","55","true","4032","3","5","true","4032","5","25","true","4032","200","35","true","4032","50","45","true"
"4033","167","15","true","4033","33","55","true","4033","3","5","true","4033","5","25","true","4033","200","35","true","4033","50","45","true"
"4034","167","15","true","4034","33","55","true","4034","3","5","true","4034","5","25","true","4034","200","35","true","4034","50","45","true"
"4035","166","15","true","4035","34","55","true","4035","3","5","true","4035","5","25","true","4035","200","35","true","4035","50","45","true"
"4036","167","15","true","4036","33","55","true","4036","3","5","true","4036","5","25","true","4036","200","35","true","4036","50","45","true"
"4037","166","15","true","4037","34","55","true","4037","3","5","true","4037","5","25","true","4037","200","35","true","4037","50","45","true"
"4038","166","15","true","4038","34","55","true","4038","3","5","true","4038","5","25","true","4038","200","35","true","4038","50","45","true"
"4039","165","15","true","4039","35","55","true","4039","3","5","true","4039","5","25","true","4039","200","35","true","4039","50","45","true"
"4040","163","15","true","4040","37","55","true","4040","3","5","true","4040","5","25","true","4040","200","35","true","4040","50","45","true"
"4041","161","15","true","4041","39","55","true","4041","3","5","true","4041","5","25","true","4041","200","35","true","4041","50","45","true"
"4042","160","15","true","4042","40","55","true","4042","3","5","true","4042","5","25","true","4042","200","35","true","4042","50","45","true"
"4043","160","15","true","4043","40","55","true","4043","3","5","true","4043","5","25","true","4043","200","35","true","4043","50","45","true"
"4044","159","15","true","4044","41","55","true","4044","3","5","true","4044","5","25","true","4044","200","35","true","4044","50","45","true"
"4045","159","15","true","4045","41","55","true","4045","3","5","true","4045","5","25","true","4045","200","35","true","4045","50","45","true"
"4046","162","15","true","4046","38","55","true","4046","3","5","true","4046","5","25","true","4046","200","35","true","4046","50","45","true"
"4047","159","15","true","4047","41","55","true","4047","3","5","true","4047","5","25","true","4047","200","35","true","4047","50","45","true"
"4048","163","15","true","4048","37","55","true","4048","3","5","true","4048","5","25","true","4048","200","35","true","4048","50","45","true"
"4049","162","15","true","4049","38","55","true","4049","3","5","true","4049","5","25","true","4049","200","35","true","4049","50","45","true"
"4050","163","15","true","4050","37","55","true","4050","3","5","true","4050","5","25","true","4050","200","35","true","4050","50","45","true"
"4051","161","15","true","4051","39","55","true","4051","3","5","true","4051","5","25","true","4051","200","35","true","4051","50","45","true"
"4052","166","15","true","4052","34","55","true","4052","3","5","true","4052","5","25","true","4052","200","35","true","4052","50","45","true"
"4053","165","15","true","4053","35","55","true","4053","3","5","true","4053","5","25","true","4053","200","35","true","4053","50","45","true"
"4054","163","15","true","4054","37","55","true","4054","3","5","true","4054","5","25","true","4054","200","35","true","4054","50","45","true"
"4055","160","15","true","4055","40","55","true","4055","3","5","true","4055","5","25","true","4055","200","35","true","4055","50","45","true"
"4056","159","15","true","4056","41","55","true","4056","3","5","true","4056","5","25","true","4056","200","35","true","4056","50","45","true"
"4057","160","15","true","4057","40","55","true","4057","3","5","true","4057","5","25","true","4057","200","35","true","4057","50","45","true"
