"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:19:875 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4705","82","15","true","4705","118","55","true","4705","10","5","true","4705","1","25","true","4705","200","35","true","4705","50","45","true"
"4706","83","15","true","4706","117","55","true","4706","10","5","true","4706","1","25","true","4706","200","35","true","4706","50","45","true"
"4707","76","15","true","4707","124","55","true","4707","10","5","true","4707","1","25","true","4707","200","35","true","4707","50","45","true"
"4708","83","15","true","4708","117","55","true","4708","10","5","true","4708","1","25","true","4708","200","35","true","4708","50","45","true"
"4709","87","15","true","4709","113","55","true","4709","10","5","true","4709","1","25","true","4709","200","35","true","4709","50","45","true"
"4710","82","15","true","4710","118","55","true","4710","10","5","true","4710","1","25","true","4710","200","35","true","4710","50","45","true"
"4711","76","15","true","4711","124","55","true","4711","10","5","true","4711","1","25","true","4711","200","35","true","4711","50","45","true"
"4712","75","15","true","4712","125","55","true","4712","10","5","true","4712","1","25","true","4712","200","35","true","4712","50","45","true"
"4713","74","15","true","4713","126","55","true","4713","10","5","true","4713","1","25","true","4713","200","35","true","4713","50","45","true"
"4714","74","15","true","4714","126","55","true","4714","10","5","true","4714","1","25","true","4714","200","35","true","4714","50","45","true"
"4715","77","15","true","4715","123","55","true","4715","10","5","true","4715","1","25","true","4715","200","35","true","4715","50","45","true"
"4716","83","15","true","4716","117","55","true","4716","10","5","true","4716","1","25","true","4716","200","35","true","4716","50","45","true"
"4717","83","15","true","4717","117","55","true","4717","10","5","true","4717","1","25","true","4717","200","35","true","4717","50","45","true"
"4718","81","15","true","4718","119","55","true","4718","10","5","true","4718","1","25","true","4718","200","35","true","4718","50","45","true"
"4719","78","15","true","4719","122","55","true","4719","10","5","true","4719","1","25","true","4719","200","35","true","4719","50","45","true"
"4720","87","15","true","4720","113","55","true","4720","10","5","true","4720","1","25","true","4720","200","35","true","4720","50","45","true"
"4721","90","15","true","4721","110","55","true","4721","10","5","true","4721","1","25","true","4721","200","35","true","4721","50","45","true"
"4722","87","15","true","4722","113","55","true","4722","10","5","true","4722","1","25","true","4722","200","35","true","4722","50","45","true"
"4723","89","15","true","4723","111","55","true","4723","10","5","true","4723","1","25","true","4723","200","35","true","4723","50","45","true"
"4724","79","15","true","4724","121","55","true","4724","10","5","true","4724","1","25","true","4724","200","35","true","4724","50","45","true"
"4725","86","15","true","4725","114","55","true","4725","10","5","true","4725","1","25","true","4725","200","35","true","4725","50","45","true"
"4726","87","15","true","4726","113","55","true","4726","10","5","true","4726","1","25","true","4726","200","35","true","4726","50","45","true"
"4727","90","15","true","4727","110","55","true","4727","10","5","true","4727","1","25","true","4727","200","35","true","4727","50","45","true"
"4728","81","15","true","4728","119","55","true","4728","10","5","true","4728","1","25","true","4728","200","35","true","4728","50","45","true"
"4729","82","15","true","4729","118","55","true","4729","10","5","true","4729","1","25","true","4729","200","35","true","4729","50","45","true"
"4730","76","15","true","4730","124","55","true","4730","10","5","true","4730","1","25","true","4730","200","35","true","4730","50","45","true"
"4731","79","15","true","4731","121","55","true","4731","10","5","true","4731","1","25","true","4731","200","35","true","4731","50","45","true"
"4732","83","15","true","4732","117","55","true","4732","10","5","true","4732","1","25","true","4732","200","35","true","4732","50","45","true"
"4733","84","15","true","4733","116","55","true","4733","10","5","true","4733","1","25","true","4733","200","35","true","4733","50","45","true"
"4734","90","15","true","4734","110","55","true","4734","10","5","true","4734","1","25","true","4734","200","35","true","4734","50","45","true"
"4735","94","15","true","4735","106","55","true","4735","10","5","true","4735","1","25","true","4735","200","35","true","4735","50","45","true"
"4736","90","15","true","4736","110","55","true","4736","10","5","true","4736","1","25","true","4736","200","35","true","4736","50","45","true"
"4737","86","15","true","4737","114","55","true","4737","10","5","true","4737","1","25","true","4737","200","35","true","4737","50","45","true"
"4738","82","15","true","4738","118","55","true","4738","10","5","true","4738","1","25","true","4738","200","35","true","4738","50","45","true"
"4739","86","15","true","4739","114","55","true","4739","10","5","true","4739","1","25","true","4739","200","35","true","4739","50","45","true"
"4740","81","15","true","4740","119","55","true","4740","10","5","true","4740","1","25","true","4740","200","35","true","4740","50","45","true"
"4741","78","15","true","4741","122","55","true","4741","10","5","true","4741","1","25","true","4741","200","35","true","4741","50","45","true"
"4742","79","15","true","4742","121","55","true","4742","10","5","true","4742","1","25","true","4742","200","35","true","4742","50","45","true"
"4743","75","15","true","4743","125","55","true","4743","10","5","true","4743","1","25","true","4743","200","35","true","4743","50","45","true"
"4744","72","15","true","4744","128","55","true","4744","10","5","true","4744","1","25","true","4744","200","35","true","4744","50","45","true"
"4745","75","15","true","4745","125","55","true","4745","10","5","true","4745","1","25","true","4745","200","35","true","4745","50","45","true"
"4746","72","15","true","4746","128","55","true","4746","10","5","true","4746","1","25","true","4746","200","35","true","4746","50","45","true"
"4747","80","15","true","4747","120","55","true","4747","10","5","true","4747","1","25","true","4747","200","35","true","4747","50","45","true"
"4748","81","15","true","4748","119","55","true","4748","10","5","true","4748","1","25","true","4748","200","35","true","4748","50","45","true"
"4749","79","15","true","4749","121","55","true","4749","10","5","true","4749","1","25","true","4749","200","35","true","4749","50","45","true"
"4750","77","15","true","4750","123","55","true","4750","10","5","true","4750","1","25","true","4750","200","35","true","4750","50","45","true"
"4751","80","15","true","4751","120","55","true","4751","10","5","true","4751","1","25","true","4751","200","35","true","4751","50","45","true"
"4752","76","15","true","4752","124","55","true","4752","10","5","true","4752","1","25","true","4752","200","35","true","4752","50","45","true"
"4753","73","15","true","4753","127","55","true","4753","10","5","true","4753","1","25","true","4753","200","35","true","4753","50","45","true"
"4754","73","15","true","4754","127","55","true","4754","10","5","true","4754","1","25","true","4754","200","35","true","4754","50","45","true"
"4755","75","15","true","4755","125","55","true","4755","10","5","true","4755","1","25","true","4755","200","35","true","4755","50","45","true"
"4756","78","15","true","4756","122","55","true","4756","10","5","true","4756","1","25","true","4756","200","35","true","4756","50","45","true"
"4757","83","15","true","4757","117","55","true","4757","10","5","true","4757","1","25","true","4757","200","35","true","4757","50","45","true"
"4758","86","15","true","4758","114","55","true","4758","10","5","true","4758","1","25","true","4758","200","35","true","4758","50","45","true"
"4759","81","15","true","4759","119","55","true","4759","10","5","true","4759","1","25","true","4759","200","35","true","4759","50","45","true"
"4760","84","15","true","4760","116","55","true","4760","10","5","true","4760","1","25","true","4760","200","35","true","4760","50","45","true"
"4761","81","15","true","4761","119","55","true","4761","10","5","true","4761","1","25","true","4761","200","35","true","4761","50","45","true"
"4762","83","15","true","4762","117","55","true","4762","10","5","true","4762","1","25","true","4762","200","35","true","4762","50","45","true"
"4763","82","15","true","4763","118","55","true","4763","10","5","true","4763","1","25","true","4763","200","35","true","4763","50","45","true"
"4764","85","15","true","4764","115","55","true","4764","10","5","true","4764","1","25","true","4764","200","35","true","4764","50","45","true"
"4765","79","15","true","4765","121","55","true","4765","10","5","true","4765","1","25","true","4765","200","35","true","4765","50","45","true"
"4766","78","15","true","4766","122","55","true","4766","10","5","true","4766","1","25","true","4766","200","35","true","4766","50","45","true"
"4767","75","15","true","4767","125","55","true","4767","10","5","true","4767","1","25","true","4767","200","35","true","4767","50","45","true"
"4768","73","15","true","4768","127","55","true","4768","10","5","true","4768","1","25","true","4768","200","35","true","4768","50","45","true"
"4769","75","15","true","4769","125","55","true","4769","10","5","true","4769","1","25","true","4769","200","35","true","4769","50","45","true"
"4770","74","15","true","4770","126","55","true","4770","10","5","true","4770","1","25","true","4770","200","35","true","4770","50","45","true"
"4771","77","15","true","4771","123","55","true","4771","10","5","true","4771","1","25","true","4771","200","35","true","4771","50","45","true"
"4772","85","15","true","4772","115","55","true","4772","10","5","true","4772","1","25","true","4772","200","35","true","4772","50","45","true"
"4773","78","15","true","4773","122","55","true","4773","10","5","true","4773","1","25","true","4773","200","35","true","4773","50","45","true"
"4774","72","15","true","4774","128","55","true","4774","10","5","true","4774","1","25","true","4774","200","35","true","4774","50","45","true"
"4775","73","15","true","4775","127","55","true","4775","10","5","true","4775","1","25","true","4775","200","35","true","4775","50","45","true"
