"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:12:661 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3840","64","15","true","3840","136","55","true","3840","10","5","true","3840","1","25","true","3840","200","35","true","3840","50","45","true"
"3841","68","15","true","3841","132","55","true","3841","10","5","true","3841","1","25","true","3841","200","35","true","3841","50","45","true"
"3842","65","15","true","3842","135","55","true","3842","10","5","true","3842","1","25","true","3842","200","35","true","3842","50","45","true"
"3843","70","15","true","3843","130","55","true","3843","10","5","true","3843","1","25","true","3843","200","35","true","3843","50","45","true"
"3844","62","15","true","3844","138","55","true","3844","10","5","true","3844","1","25","true","3844","200","35","true","3844","50","45","true"
"3845","57","15","true","3845","143","55","true","3845","10","5","true","3845","1","25","true","3845","200","35","true","3845","50","45","true"
"3846","66","15","true","3846","134","55","true","3846","10","5","true","3846","1","25","true","3846","200","35","true","3846","50","45","true"
"3847","62","15","true","3847","138","55","true","3847","10","5","true","3847","1","25","true","3847","200","35","true","3847","50","45","true"
"3848","67","15","true","3848","133","55","true","3848","10","5","true","3848","1","25","true","3848","200","35","true","3848","50","45","true"
"3849","65","15","true","3849","135","55","true","3849","10","5","true","3849","1","25","true","3849","200","35","true","3849","50","45","true"
"3850","63","15","true","3850","137","55","true","3850","10","5","true","3850","1","25","true","3850","200","35","true","3850","50","45","true"
"3851","68","15","true","3851","132","55","true","3851","10","5","true","3851","1","25","true","3851","200","35","true","3851","50","45","true"
"3852","67","15","true","3852","133","55","true","3852","10","5","true","3852","1","25","true","3852","200","35","true","3852","50","45","true"
"3853","61","15","true","3853","139","55","true","3853","10","5","true","3853","1","25","true","3853","200","35","true","3853","50","45","true"
"3854","60","15","true","3854","140","55","true","3854","10","5","true","3854","1","25","true","3854","200","35","true","3854","50","45","true"
"3855","73","15","true","3855","127","55","true","3855","10","5","true","3855","1","25","true","3855","200","35","true","3855","50","45","true"
"3856","71","15","true","3856","129","55","true","3856","10","5","true","3856","1","25","true","3856","200","35","true","3856","50","45","true"
"3857","65","15","true","3857","135","55","true","3857","10","5","true","3857","1","25","true","3857","200","35","true","3857","50","45","true"
"3858","64","15","true","3858","136","55","true","3858","10","5","true","3858","1","25","true","3858","200","35","true","3858","50","45","true"
"3859","63","15","true","3859","137","55","true","3859","10","5","true","3859","1","25","true","3859","200","35","true","3859","50","45","true"
"3860","63","15","true","3860","137","55","true","3860","10","5","true","3860","1","25","true","3860","200","35","true","3860","50","45","true"
"3861","65","15","true","3861","135","55","true","3861","10","5","true","3861","1","25","true","3861","200","35","true","3861","50","45","true"
"3862","66","15","true","3862","134","55","true","3862","10","5","true","3862","1","25","true","3862","200","35","true","3862","50","45","true"
"3863","64","15","true","3863","136","55","true","3863","10","5","true","3863","1","25","true","3863","200","35","true","3863","50","45","true"
"3864","63","15","true","3864","137","55","true","3864","10","5","true","3864","1","25","true","3864","200","35","true","3864","50","45","true"
"3865","65","15","true","3865","135","55","true","3865","10","5","true","3865","1","25","true","3865","200","35","true","3865","50","45","true"
"3866","63","15","true","3866","137","55","true","3866","10","5","true","3866","1","25","true","3866","200","35","true","3866","50","45","true"
"3867","66","15","true","3867","134","55","true","3867","10","5","true","3867","1","25","true","3867","200","35","true","3867","50","45","true"
"3868","65","15","true","3868","135","55","true","3868","10","5","true","3868","1","25","true","3868","200","35","true","3868","50","45","true"
"3869","63","15","true","3869","137","55","true","3869","10","5","true","3869","1","25","true","3869","200","35","true","3869","50","45","true"
"3870","62","15","true","3870","138","55","true","3870","10","5","true","3870","1","25","true","3870","200","35","true","3870","50","45","true"
"3871","55","15","true","3871","145","55","true","3871","10","5","true","3871","1","25","true","3871","200","35","true","3871","50","45","true"
"3872","58","15","true","3872","142","55","true","3872","10","5","true","3872","1","25","true","3872","200","35","true","3872","50","45","true"
"3873","60","15","true","3873","140","55","true","3873","10","5","true","3873","1","25","true","3873","200","35","true","3873","50","45","true"
"3874","60","15","true","3874","140","55","true","3874","10","5","true","3874","1","25","true","3874","200","35","true","3874","50","45","true"
"3875","61","15","true","3875","139","55","true","3875","10","5","true","3875","1","25","true","3875","200","35","true","3875","50","45","true"
"3876","61","15","true","3876","139","55","true","3876","10","5","true","3876","1","25","true","3876","200","35","true","3876","50","45","true"
"3877","69","15","true","3877","131","55","true","3877","10","5","true","3877","1","25","true","3877","200","35","true","3877","50","45","true"
"3878","69","15","true","3878","131","55","true","3878","10","5","true","3878","1","25","true","3878","200","35","true","3878","50","45","true"
"3879","71","15","true","3879","129","55","true","3879","10","5","true","3879","1","25","true","3879","200","35","true","3879","50","45","true"
"3880","69","15","true","3880","131","55","true","3880","10","5","true","3880","1","25","true","3880","200","35","true","3880","50","45","true"
"3881","70","15","true","3881","130","55","true","3881","10","5","true","3881","1","25","true","3881","200","35","true","3881","50","45","true"
"3882","70","15","true","3882","130","55","true","3882","10","5","true","3882","1","25","true","3882","200","35","true","3882","50","45","true"
"3883","73","15","true","3883","127","55","true","3883","10","5","true","3883","1","25","true","3883","200","35","true","3883","50","45","true"
"3884","74","15","true","3884","126","55","true","3884","10","5","true","3884","1","25","true","3884","200","35","true","3884","50","45","true"
"3885","73","15","true","3885","127","55","true","3885","10","5","true","3885","1","25","true","3885","200","35","true","3885","50","45","true"
"3886","79","15","true","3886","121","55","true","3886","10","5","true","3886","1","25","true","3886","200","35","true","3886","50","45","true"
"3887","81","15","true","3887","119","55","true","3887","10","5","true","3887","1","25","true","3887","200","35","true","3887","50","45","true"
"3888","83","15","true","3888","117","55","true","3888","10","5","true","3888","1","25","true","3888","200","35","true","3888","50","45","true"
"3889","81","15","true","3889","119","55","true","3889","10","5","true","3889","1","25","true","3889","200","35","true","3889","50","45","true"
"3890","78","15","true","3890","122","55","true","3890","10","5","true","3890","1","25","true","3890","200","35","true","3890","50","45","true"
"3891","81","15","true","3891","119","55","true","3891","10","5","true","3891","1","25","true","3891","200","35","true","3891","50","45","true"
"3892","86","15","true","3892","114","55","true","3892","10","5","true","3892","1","25","true","3892","200","35","true","3892","50","45","true"
"3893","87","15","true","3893","113","55","true","3893","10","5","true","3893","1","25","true","3893","200","35","true","3893","50","45","true"
"3894","89","15","true","3894","111","55","true","3894","10","5","true","3894","1","25","true","3894","200","35","true","3894","50","45","true"
"3895","83","15","true","3895","117","55","true","3895","10","5","true","3895","1","25","true","3895","200","35","true","3895","50","45","true"
"3896","79","15","true","3896","121","55","true","3896","10","5","true","3896","1","25","true","3896","200","35","true","3896","50","45","true"
"3897","79","15","true","3897","121","55","true","3897","10","5","true","3897","1","25","true","3897","200","35","true","3897","50","45","true"
"3898","85","15","true","3898","115","55","true","3898","10","5","true","3898","1","25","true","3898","200","35","true","3898","50","45","true"
"3899","83","15","true","3899","117","55","true","3899","10","5","true","3899","1","25","true","3899","200","35","true","3899","50","45","true"
"3900","82","15","true","3900","118","55","true","3900","10","5","true","3900","1","25","true","3900","200","35","true","3900","50","45","true"
"3901","74","15","true","3901","126","55","true","3901","10","5","true","3901","1","25","true","3901","200","35","true","3901","50","45","true"
"3902","76","15","true","3902","124","55","true","3902","10","5","true","3902","1","25","true","3902","200","35","true","3902","50","45","true"
"3903","74","15","true","3903","126","55","true","3903","10","5","true","3903","1","25","true","3903","200","35","true","3903","50","45","true"
"3904","75","15","true","3904","125","55","true","3904","10","5","true","3904","1","25","true","3904","200","35","true","3904","50","45","true"
"3905","76","15","true","3905","124","55","true","3905","10","5","true","3905","1","25","true","3905","200","35","true","3905","50","45","true"
"3906","76","15","true","3906","124","55","true","3906","10","5","true","3906","1","25","true","3906","200","35","true","3906","50","45","true"
"3907","70","15","true","3907","130","55","true","3907","10","5","true","3907","1","25","true","3907","200","35","true","3907","50","45","true"
"3908","67","15","true","3908","133","55","true","3908","10","5","true","3908","1","25","true","3908","200","35","true","3908","50","45","true"
"3909","73","15","true","3909","127","55","true","3909","10","5","true","3909","1","25","true","3909","200","35","true","3909","50","45","true"
"3910","76","15","true","3910","124","55","true","3910","10","5","true","3910","1","25","true","3910","200","35","true","3910","50","45","true"
