"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:38:56:305 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4912","73","15","true","4912","127","55","true","4912","10","5","true","4912","1","25","true","4912","200","35","true","4912","50","45","true"
"4913","69","15","true","4913","131","55","true","4913","10","5","true","4913","1","25","true","4913","200","35","true","4913","50","45","true"
"4914","71","15","true","4914","129","55","true","4914","10","5","true","4914","1","25","true","4914","200","35","true","4914","50","45","true"
"4915","75","15","true","4915","125","55","true","4915","10","5","true","4915","1","25","true","4915","200","35","true","4915","50","45","true"
"4916","77","15","true","4916","123","55","true","4916","10","5","true","4916","1","25","true","4916","200","35","true","4916","50","45","true"
"4917","77","15","true","4917","123","55","true","4917","10","5","true","4917","1","25","true","4917","200","35","true","4917","50","45","true"
"4918","76","15","true","4918","124","55","true","4918","10","5","true","4918","1","25","true","4918","200","35","true","4918","50","45","true"
"4919","69","15","true","4919","131","55","true","4919","10","5","true","4919","1","25","true","4919","200","35","true","4919","50","45","true"
"4920","66","15","true","4920","134","55","true","4920","10","5","true","4920","1","25","true","4920","200","35","true","4920","50","45","true"
"4921","67","15","true","4921","133","55","true","4921","10","5","true","4921","1","25","true","4921","200","35","true","4921","50","45","true"
"4922","67","15","true","4922","133","55","true","4922","10","5","true","4922","1","25","true","4922","200","35","true","4922","50","45","true"
"4923","67","15","true","4923","133","55","true","4923","10","5","true","4923","1","25","true","4923","200","35","true","4923","50","45","true"
"4924","66","15","true","4924","134","55","true","4924","10","5","true","4924","1","25","true","4924","200","35","true","4924","50","45","true"
"4925","66","15","true","4925","134","55","true","4925","10","5","true","4925","1","25","true","4925","200","35","true","4925","50","45","true"
"4926","64","15","true","4926","136","55","true","4926","10","5","true","4926","1","25","true","4926","200","35","true","4926","50","45","true"
"4927","67","15","true","4927","133","55","true","4927","10","5","true","4927","1","25","true","4927","200","35","true","4927","50","45","true"
"4928","72","15","true","4928","128","55","true","4928","10","5","true","4928","1","25","true","4928","200","35","true","4928","50","45","true"
"4929","72","15","true","4929","128","55","true","4929","10","5","true","4929","1","25","true","4929","200","35","true","4929","50","45","true"
"4930","67","15","true","4930","133","55","true","4930","10","5","true","4930","1","25","true","4930","200","35","true","4930","50","45","true"
"4931","69","15","true","4931","131","55","true","4931","10","5","true","4931","1","25","true","4931","200","35","true","4931","50","45","true"
"4932","68","15","true","4932","132","55","true","4932","10","5","true","4932","1","25","true","4932","200","35","true","4932","50","45","true"
"4933","68","15","true","4933","132","55","true","4933","10","5","true","4933","1","25","true","4933","200","35","true","4933","50","45","true"
"4934","63","15","true","4934","137","55","true","4934","10","5","true","4934","1","25","true","4934","200","35","true","4934","50","45","true"
"4935","63","15","true","4935","137","55","true","4935","10","5","true","4935","1","25","true","4935","200","35","true","4935","50","45","true"
"4936","69","15","true","4936","131","55","true","4936","10","5","true","4936","1","25","true","4936","200","35","true","4936","50","45","true"
"4937","72","15","true","4937","128","55","true","4937","10","5","true","4937","1","25","true","4937","200","35","true","4937","50","45","true"
"4938","67","15","true","4938","133","55","true","4938","10","5","true","4938","1","25","true","4938","200","35","true","4938","50","45","true"
"4939","67","15","true","4939","133","55","true","4939","10","5","true","4939","1","25","true","4939","200","35","true","4939","50","45","true"
"4940","72","15","true","4940","128","55","true","4940","10","5","true","4940","1","25","true","4940","200","35","true","4940","50","45","true"
"4941","71","15","true","4941","129","55","true","4941","10","5","true","4941","1","25","true","4941","200","35","true","4941","50","45","true"
"4942","74","15","true","4942","126","55","true","4942","10","5","true","4942","1","25","true","4942","200","35","true","4942","50","45","true"
"4943","73","15","true","4943","127","55","true","4943","10","5","true","4943","1","25","true","4943","200","35","true","4943","50","45","true"
"4944","70","15","true","4944","130","55","true","4944","10","5","true","4944","1","25","true","4944","200","35","true","4944","50","45","true"
"4945","71","15","true","4945","129","55","true","4945","10","5","true","4945","1","25","true","4945","200","35","true","4945","50","45","true"
"4946","68","15","true","4946","132","55","true","4946","10","5","true","4946","1","25","true","4946","200","35","true","4946","50","45","true"
"4947","69","15","true","4947","131","55","true","4947","10","5","true","4947","1","25","true","4947","200","35","true","4947","50","45","true"
"4948","65","15","true","4948","135","55","true","4948","10","5","true","4948","1","25","true","4948","200","35","true","4948","50","45","true"
"4949","59","15","true","4949","141","55","true","4949","10","5","true","4949","1","25","true","4949","200","35","true","4949","50","45","true"
"4950","62","15","true","4950","138","55","true","4950","10","5","true","4950","1","25","true","4950","200","35","true","4950","50","45","true"
"4951","68","15","true","4951","132","55","true","4951","10","5","true","4951","1","25","true","4951","200","35","true","4951","50","45","true"
"4952","70","15","true","4952","130","55","true","4952","10","5","true","4952","1","25","true","4952","200","35","true","4952","50","45","true"
"4953","72","15","true","4953","128","55","true","4953","10","5","true","4953","1","25","true","4953","200","35","true","4953","50","45","true"
"4954","76","15","true","4954","124","55","true","4954","10","5","true","4954","1","25","true","4954","200","35","true","4954","50","45","true"
"4955","71","15","true","4955","129","55","true","4955","10","5","true","4955","1","25","true","4955","200","35","true","4955","50","45","true"
"4956","67","15","true","4956","133","55","true","4956","10","5","true","4956","1","25","true","4956","200","35","true","4956","50","45","true"
"4957","68","15","true","4957","132","55","true","4957","10","5","true","4957","1","25","true","4957","200","35","true","4957","50","45","true"
"4958","71","15","true","4958","129","55","true","4958","10","5","true","4958","1","25","true","4958","200","35","true","4958","50","45","true"
"4959","71","15","true","4959","129","55","true","4959","10","5","true","4959","1","25","true","4959","200","35","true","4959","50","45","true"
"4960","72","15","true","4960","128","55","true","4960","10","5","true","4960","1","25","true","4960","200","35","true","4960","50","45","true"
"4961","72","15","true","4961","128","55","true","4961","10","5","true","4961","1","25","true","4961","200","35","true","4961","50","45","true"
"4962","73","15","true","4962","127","55","true","4962","10","5","true","4962","1","25","true","4962","200","35","true","4962","50","45","true"
"4963","79","15","true","4963","121","55","true","4963","10","5","true","4963","1","25","true","4963","200","35","true","4963","50","45","true"
"4964","75","15","true","4964","125","55","true","4964","10","5","true","4964","1","25","true","4964","200","35","true","4964","50","45","true"
"4965","73","15","true","4965","127","55","true","4965","10","5","true","4965","1","25","true","4965","200","35","true","4965","50","45","true"
"4966","71","15","true","4966","129","55","true","4966","10","5","true","4966","1","25","true","4966","200","35","true","4966","50","45","true"
"4967","69","15","true","4967","131","55","true","4967","10","5","true","4967","1","25","true","4967","200","35","true","4967","50","45","true"
"4968","69","15","true","4968","131","55","true","4968","10","5","true","4968","1","25","true","4968","200","35","true","4968","50","45","true"
"4969","67","15","true","4969","133","55","true","4969","10","5","true","4969","1","25","true","4969","200","35","true","4969","50","45","true"
"4970","68","15","true","4970","132","55","true","4970","10","5","true","4970","1","25","true","4970","200","35","true","4970","50","45","true"
"4971","67","15","true","4971","133","55","true","4971","10","5","true","4971","1","25","true","4971","200","35","true","4971","50","45","true"
"4972","63","15","true","4972","137","55","true","4972","10","5","true","4972","1","25","true","4972","200","35","true","4972","50","45","true"
"4973","66","15","true","4973","134","55","true","4973","10","5","true","4973","1","25","true","4973","200","35","true","4973","50","45","true"
"4974","63","15","true","4974","137","55","true","4974","10","5","true","4974","1","25","true","4974","200","35","true","4974","50","45","true"
"4975","67","15","true","4975","133","55","true","4975","10","5","true","4975","1","25","true","4975","200","35","true","4975","50","45","true"
"4976","62","15","true","4976","138","55","true","4976","10","5","true","4976","1","25","true","4976","200","35","true","4976","50","45","true"
"4977","63","15","true","4977","137","55","true","4977","10","5","true","4977","1","25","true","4977","200","35","true","4977","50","45","true"
"4978","68","15","true","4978","132","55","true","4978","10","5","true","4978","1","25","true","4978","200","35","true","4978","50","45","true"
"4979","76","15","true","4979","124","55","true","4979","10","5","true","4979","1","25","true","4979","200","35","true","4979","50","45","true"
"4980","73","15","true","4980","127","55","true","4980","10","5","true","4980","1","25","true","4980","200","35","true","4980","50","45","true"
"4981","77","15","true","4981","123","55","true","4981","10","5","true","4981","1","25","true","4981","200","35","true","4981","50","45","true"
"4982","76","15","true","4982","124","55","true","4982","10","5","true","4982","1","25","true","4982","200","35","true","4982","50","45","true"
